tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
36047019800,63.83,16.66,24.95,95.11,68.88,98.04,92.31,11.76,81.42,68.62,97.56,15.89,85.51,76.27,58.36,12.50,67.76,63.56,27.07
36047019900,49.37,16.05,85.83,62.43,45.58,9.57,40.75,86.43,65.55,14.17,41.18,30.14,43.55,45.78,26.55,57.37,41.36,23.05,83.69
36047020000,71.57,25.61,9.64,85.29,24.36,97.74,86.69,36.70,68.31,69.45,97.34,22.98,52.17,55.23,41.16,5.33,20.49,21.41,13.86
36047020100,46.22,12.39,90.80,66.30,50.48,6.60,34.66,80.80,77.63,13.27,15.63,57.77,48.51,29.65,37.64,33.11,33.55,11.21,80.80
36047020200,62.67,27.40,26.68,74.24,50.57,93.12,91.63,73.23,87.15,98.44,59.54,92.88,34.75,5.35,12.94,2.85,20.03,13.86,12.87
36047020300,57.55,24.45,87.85,70.32,51.31,37.60,68.33,61.38,85.05,43.33,8.15,42.12,79.38,69.69,33.02,48.62,40.29,22.46,36.76
36047020400,65.29,30.25,29.33,81.44,45.43,95.04,85.09,28.14,86.75,90.08,36.87,62.89,9.48,69.30,25.87,13.33,22.72,48.58,50.90
36047020500,42.80,16.42,87.74,81.37,57.22,16.42,38.36,65.86,71.48,19.04,19.88,18.96,55.45,59.23,30.81,14.47,34.36,5.00,91.17
36047020600,62.82,14.60,13.20,62.95,42.04,66.85,79.86,76.14,70.63,79.49,81.50,78.99,38.41,78.05,67.48,7.43,23.49,17.93,8.81
36047020700,42.39,9.22,85.16,74.92,44.42,7.95,14.93,78.92,45.06,11.17,55.32,42.17,53.70,47.83,57.99,24.23,68.92,6.99,48.99
36047020800,83.65,19.39,11.52,97.91,63.98,98.28,98.28,45.49,91.76,89.71,84.02,54.24,53.22,28.69,42.36,30.92,6.53,29.09,49.61
36047021000,89.51,19.68,3.86,93.82,22.26,92.20,90.58,77.76,79.60,65.95,68.88,53.35,13.47,48.97,45.47,60.94,16.18,58.12,64.75
36047021100,71.90,49.72,86.80,51.47,55.34,43.26,21.63,62.84,23.18,27.42,24.43,12.00,94.69,52.78,18.69,30.95,51.49,30.75,46.48
36047021200,96.95,14.49,1.35,98.17,8.43,99.46,99.03,83.32,92.20,67.02,98.35,55.40,29.09,79.49,92.40,1.76,9.94,1.96,13.90
36047021300,73.50,61.88,98.72,69.45,74.72,29.83,28.65,96.99,78.79,74.92,13.44,59.69,5.61,37.44,11.74,38.78,19.55,78.46,32.61
36047021400,94.63,32.98,2.13,61.22,5.00,93.51,99.31,14.76,96.36,38.97,95.35,30.90,31.95,98.59,89.31,25.30,3.60,2.00,16.55
36047021500,58.25,19.33,87.56,81.98,45.80,8.89,23.99,92.77,60.33,15.04,81.17,31.56,30.81,64.44,57.33,54.97,62.80,51.77,50.48
36047021600,82.38,53.65,12.66,5.11,3.25,11.34,96.71,5.33,98.76,39.52,97.41,57.70,0.27,87.06,33.53,88.00,94.30,74.81,17.99
36047021800,89.53,58.58,14.12,9.83,1.83,19.15,94.10,0.86,98.74,37.25,97.58,40.59,1.50,94.72,39.81,94.85,65.49,92.86,72.21
36047021900,73.34,45.12,89.99,64.81,64.33,49.21,39.52,83.03,48.84,4.54,20.49,8.19,10.75,69.01,30.11,50.37,57.88,22.96,55.08
36047022000,78.62,61.68,18.26,20.53,1.04,7.03,84.30,12.81,97.76,65.14,99.16,14.91,1.89,82.16,7.71,75.66,25.34,91.96,22.48
36047022100,74.26,57.13,86.25,60.92,86.01,6.14,23.44,96.82,39.85,35.87,11.32,14.87,3.25,78.07,17.14,57.96,92.90,16.77,57.57
36047022200,84.48,60.00,12.24,15.83,1.08,10.40,77.98,1.43,96.69,27.44,98.87,7.49,1.76,97.08,21.93,88.55,4.54,83.32,87.17
36047022400,87.43,42.58,8.39,13.22,1.59,8.72,93.78,5.79,97.52,11.02,98.92,43.52,1.85,67.20,43.02,96.25,83.27,67.94,33.40
36047022600,98.61,47.22,0.91,3.12,36.33,19.72,27.69,10.60,4.56,5.13,22.43,39.67,66.36,94.41,66.74,81.72,12.68,48.84,97.76
36047022700,65.60,43.72,92.38,33.40,65.73,18.43,55.71,96.86,70.11,30.55,65.90,64.46,24.38,13.01,30.29,11.69,22.37,31.60,20.84
36047022800,90.45,53.08,8.21,34.80,2.68,51.29,97.54,5.83,97.54,48.45,96.64,23.97,13.55,90.14,52.73,57.85,28.45,2.59,65.03
36047022900,59.65,31.60,91.76,80.54,56.34,19.00,49.80,85.48,76.56,9.22,48.49,10.71,45.95,56.72,40.42,24.08,58.47,8.15,61.59
36047023000,89.86,51.90,5.57,6.14,6.49,20.01,85.46,2.48,92.77,11.91,89.05,31.14,0.45,92.03,30.44,92.73,25.43,82.20,88.26
36047023100,60.41,39.46,91.19,60.19,53.02,15.30,39.39,85.38,75.03,23.94,18.06,28.93,22.30,30.42,12.15,53.89,60.46,20.47,83.47
36047023200,83.25,60.63,20.12,11.80,0.71,6.20,87.21,2.20,98.92,49.15,99.31,34.62,0.62,79.45,16.18,93.34,86.32,96.36,36.79
36047023300,81.85,58.60,93.23,84.52,39.08,55.82,17.64,51.01,80.67,59.17,38.34,48.45,20.20,46.96,36.74,54.29,27.20,15.92,31.78
36047023400,77.54,57.64,23.11,26.24,0.58,5.35,85.77,1.26,98.79,23.27,98.98,4.41,0.65,89.93,5.06,98.87,23.79,90.34,82.90
36047023500,80.56,54.66,78.11,66.06,2.64,12.02,57.70,2.70,96.25,31.91,79.14,8.32,40.24,92.20,23.94,97.85,78.81,57.13,73.65
36047023600,81.24,63.24,15.39,33.15,1.02,3.38,86.60,10.29,98.59,57.77,99.68,7.67,0.67,87.45,10.18,86.86,17.34,59.06,64.07
36047023800,73.58,58.25,13.82,23.99,2.33,11.63,59.21,9.42,92.86,58.77,98.90,11.23,1.24,69.75,4.58,33.20,1.43,87.21,52.41
36047024000,86.78,66.36,18.28,40.64,1.13,17.67,62.67,1.15,96.90,57.07,97.87,7.65,0.51,98.24,20.33,73.06,1.02,62.54,90.76
36047024100,65.99,46.08,83.41,67.37,16.62,28.19,30.57,25.10,77.54,36.09,73.67,9.46,78.00,67.41,24.69,24.40,26.46,13.25,15.63
36047024200,74.57,54.64,12.90,9.05,5.87,29.65,86.03,7.16,93.54,46.65,98.33,25.61,2.59,92.59,51.97,3.03,32.94,5.66,27.42
36047024300,71.59,49.39,88.63,62.91,40.33,21.89,29.39,88.50,63.78,42.56,69.45,36.15,34.90,32.08,30.99,34.84,16.37,1.32,24.93
36047024400,82.09,53.81,23.49,31.95,2.77,16.16,90.60,2.57,97.89,38.80,86.60,18.39,4.01,91.74,18.30,91.79,90.19,77.61,76.16
36047024500,72.91,53.87,97.17,64.00,81.52,42.30,60.59,95.55,85.22,68.86,41.16,76.97,14.97,20.95,33.85,33.48,18.04,14.84,18.54
36047024600,79.12,35.67,7.30,72.27,30.92,68.25,87.65,77.39,84.76,87.58,65.36,56.96,5.52,89.38,43.98,32.13,13.84,48.95,55.75
36047024700,75.86,60.17,89.77,57.70,62.56,49.04,54.75,82.05,59.63,26.79,62.21,4.71,48.12,72.88,23.73,12.63,10.86,3.03,57.90
36047024800,88.59,22.00,4.30,80.43,11.39,86.14,92.99,20.44,85.33,24.64,88.85,22.02,57.92,87.23,68.68,14.41,2.77,43.59,63.26
36047024900,67.15,45.17,90.14,44.51,72.18,12.28,39.04,98.90,42.61,14.76,41.12,25.15,5.74,51.55,27.12,34.07,50.81,45.97,41.66
36047025000,87.32,29.35,2.57,97.98,88.42,99.35,97.10,79.45,44.01,95.64,96.86,15.94,89.95,91.50,73.04,6.11,6.31,8.50,18.98
36047025100,86.99,76.51,96.23,59.65,78.00,53.74,37.11,93.43,75.46,90.67,22.15,45.03,9.90,49.23,17.56,23.16,13.22,1.19,22.50
36047025200,84.81,23.29,4.56,89.23,18.41,51.23,71.94,86.64,72.29,61.86,78.94,53.61,4.65,21.95,22.41,40.16,5.59,38.10,25.65
36047025300,70.48,51.99,85.40,51.71,47.88,9.40,42.89,94.67,63.02,35.58,8.00,12.57,22.52,63.63,7.91,60.30,73.74,50.22,13.03
36047025400,91.96,12.28,4.71,96.14,23.18,97.98,97.06,42.80,91.35,67.81,70.15,76.60,37.79,52.67,75.46,37.05,6.79,17.32,9.46
36047025500,97.95,76.06,87.39,56.45,12.37,23.94,10.88,3.91,86.78,93.10,96.73,84.06,93.34,29.74,72.56,11.98,57.83,19.46,10.62
36047025600,92.57,12.66,2.46,97.34,34.20,99.57,98.85,85.75,85.48,71.37,59.12,54.48,42.39,72.77,83.30,2.18,15.87,1.30,54.77
36047025700,87.72,65.80,49.69,10.93,97.41,1.72,71.92,87.32,49.23,82.73,24.78,64.64,60.19,22.70,10.25,61.24,84.28,26.74,8.54
36047025800,88.11,24.36,3.71,95.55,9.64,84.33,88.18,84.83,81.48,79.60,89.62,28.82,37.53,57.70,31.75,73.87,2.79,10.10,85.73
36047026000,86.71,15.87,3.77,97.45,43.74,99.03,94.76,87.61,72.66,87.78,70.13,54.70,26.46,83.63,73.96,21.36,37.84,39.74,26.55
36047026100,73.87,49.82,92.70,82.75,72.47,28.36,16.57,25.72,53.19,2.40,25.98,3.80,23.57,32.39,20.73,42.67,93.51,10.16,8.52
36047026200,83.01,30.18,9.09,88.88,33.31,93.62,93.40,82.51,83.98,97.47,59.71,80.19,71.40,40.22,43.74,17.12,19.66,7.30,11.15
36047026400,86.93,15.32,2.88,93.43,30.07,84.65,85.92,80.32,61.20,51.93,97.32,43.59,38.01,45.67,69.38,8.13,3.73,14.52,50.00
36047026500,79.62,62.97,89.53,42.63,61.68,22.74,26.00,95.79,46.78,52.56,56.30,31.38,18.85,87.30,60.68,11.17,49.96,3.20,76.89
36047026600,84.52,19.07,7.93,92.18,27.34,98.24,92.16,43.48,86.45,89.97,87.85,82.82,32.83,40.61,64.46,2.50,1.89,68.46,26.88
36047026700,67.44,54.16,91.74,58.62,65.03,12.68,23.35,99.11,41.34,73.17,64.35,44.18,33.66,50.96,24.80,64.59,39.59,6.25,40.79
36047026800,81.20,27.16,10.18,86.03,29.19,76.65,55.95,49.65,59.28,62.45,37.46,46.94,18.93,34.53,16.37,21.71,7.34,85.62,82.68
36047026900,72.45,55.14,97.71,70.98,80.04,88.04,48.32,80.19,63.83,32.67,26.09,24.21,37.29,32.30,22.37,41.77,88.85,30.03,6.51
36047027000,69.65,24.75,20.03,89.64,26.72,90.08,79.25,11.67,84.28,57.94,51.31,18.21,20.14,46.32,5.50,59.28,0.60,57.33,85.70
36047027100,67.87,54.73,91.85,37.46,91.24,13.33,67.28,98.39,41.77,21.58,86.53,7.97,50.59,52.76,14.36,63.76,28.39,45.19,19.42
36047027200,81.46,27.38,16.73,83.41,27.49,68.35,87.98,13.47,89.82,60.09,88.55,51.90,63.17,19.44,23.42,63.59,15.15,34.20,92.14
36047027300,69.30,55.25,93.38,43.48,75.03,61.42,37.38,97.67,23.90,8.37,93.99,3.40,34.51,87.80,41.25,59.30,41.91,52.08,61.77
36047027400,79.75,12.17,3.07,92.66,29.54,94.83,91.02,76.32,64.46,60.54,72.60,33.13,23.53,71.83,32.15,70.85,3.56,73.34,10.51
36047027500,74.24,52.19,96.64,59.52,65.53,30.90,47.51,94.02,83.43,44.66,41.38,63.02,16.13,46.70,40.51,59.23,72.45,86.18,67.09
36047027600,92.22,19.04,1.98,75.25,17.95,51.68,87.26,78.59,69.71,54.20,50.33,68.73,26.13,41.69,27.42,72.47,1.26,84.94,65.16
36047027700,85.92,72.53,97.58,33.50,63.19,19.28,58.79,95.39,90.69,62.91,75.95,56.45,3.99,77.94,55.60,44.40,81.98,28.30,10.80
36047027800,86.64,35.76,16.13,95.61,35.69,94.10,80.39,54.81,88.24,94.96,6.22,72.12,6.55,73.89,35.30,18.69,2.66,28.74,79.34
36047027900,74.22,52.69,94.17,22.06,79.91,32.02,50.92,97.98,47.66,13.92,74.41,47.66,11.08,29.44,45.45,11.47,12.04,25.87,21.91
36047028000,78.90,23.81,7.12,90.69,39.26,85.22,92.81,93.08,75.55,95.72,15.72,58.29,56.74,71.29,23.59,8.43,2.18,60.30,42.39
36047028100,94.19,75.79,91.52,71.07,17.69,26.15,19.44,37.20,90.54,81.22,50.24,31.78,32.17,89.77,40.81,82.53,91.28,80.08,8.17
36047028200,73.12,18.89,12.59,94.98,20.05,91.11,86.10,69.93,83.38,83.67,66.45,34.23,32.45,17.14,7.25,34.14,2.05,49.65,54.46
36047028400,82.18,17.71,2.66,85.92,27.31,68.84,81.68,91.44,55.47,61.35,69.86,41.07,7.91,78.75,36.98,63.08,2.00,20.09,67.26
36047028600,78.72,19.53,6.25,94.08,48.10,27.58,52.28,86.93,39.00,38.47,62.25,11.82,12.81,35.06,6.99,74.94,5.66,88.22,76.12
36047028700,84.43,65.90,89.88,79.73,82.53,76.80,28.47,69.14,49.17,61.49,4.93,13.16,17.10,76.38,11.08,47.83,79.82,95.09,5.33
36047028800,86.08,12.72,1.87,80.58,21.06,57.59,85.59,80.78,49.06,18.52,50.37,20.93,14.19,65.31,16.46,73.45,0.51,93.75,95.66
36047028900,86.84,66.87,92.42,49.93,59.54,30.40,21.38,81.74,63.17,71.35,13.27,63.52,41.91,62.91,52.14,5.92,25.15,7.32,31.43
36047029000,71.05,16.86,20.31,96.29,21.41,92.92,54.29,23.86,78.02,69.05,68.53,33.77,10.05,48.03,8.87,84.04,0.43,88.59,89.68
36047029100,74.15,59.67,96.49,42.65,92.11,59.30,40.70,75.38,56.98,44.49,13.71,56.50,13.12,24.12,23.75,2.57,9.77,41.62,11.69
36047029200,84.78,25.45,5.98,89.88,21.58,89.05,82.57,57.48,74.92,79.36,54.73,42.54,40.07,77.52,26.13,74.24,0.56,21.93,41.42
36047029300,81.90,68.33,98.90,78.20,83.34,70.41,36.13,56.13,85.27,90.34,29.59,59.28,60.09,23.11,13.27,65.97,65.47,79.10,36.48
36047029400,80.02,48.53,13.68,92.51,51.62,99.20,37.33,40.61,34.66,96.99,70.78,34.12,7.32,91.63,15.85,93.19,18.83,61.59,57.35
36047029500,65.71,43.48,93.67,57.79,60.63,40.09,35.69,87.21,49.30,3.10,73.45,6.09,26.92,63.98,34.84,68.22,87.10,53.54,67.76
36047029600,70.54,8.81,17.08,95.64,29.35,88.02,74.52,58.12,82.68,51.62,83.30,64.61,4.50,4.08,11.43,56.32,2.02,68.03,79.49
36047029700,71.40,53.28,97.01,48.23,68.73,24.49,54.88,95.90,78.88,27.79,90.32,34.01,34.88,66.67,50.59,72.25,79.38,75.46,52.36
36047029800,84.50,15.96,6.05,87.43,36.46,87.32,75.68,59.84,58.75,38.93,43.20,54.40,10.86,59.30,46.19,55.97,4.82,41.23,95.20
36047029900,90.04,77.17,91.61,22.26,39.70,57.15,65.01,92.31,78.42,65.05,96.66,13.97,55.23,91.94,56.06,23.03,81.61,57.26,25.19
36047030000,87.10,11.98,5.22,94.72,20.62,96.84,91.96,60.06,76.25,45.03,85.18,41.64,55.34,34.49,56.39,28.04,9.31,27.69,54.64
36047030100,74.85,57.35,98.13,60.04,89.18,86.99,48.14,93.03,51.07,47.66,15.54,40.13,25.69,63.96,34.10,60.17,67.48,39.98,17.60
36047030200,78.64,8.56,6.81,98.00,21.69,97.32,95.55,91.22,84.87,79.75,94.39,53.43,46.78,10.69,36.92,15.59,30.38,91.54,31.80
36047030300,95.68,77.54,99.57,68.64,33.40,79.91,36.83,21.17,93.97,55.18,89.66,48.18,21.84,95.55,87.43,41.58,73.15,2.75,33.55
36047030400,74.04,18.50,6.73,96.12,26.09,97.56,88.02,79.40,59.14,81.07,83.43,10.62,66.89,81.13,27.51,39.46,4.67,8.81,59.14
36047030500,60.50,24.21,88.88,81.90,25.15,7.80,19.11,75.11,73.91,4.80,91.24,18.50,23.38,17.91,36.02,43.81,62.82,12.39,70.21
36047030600,84.00,29.79,5.61,92.29,28.67,94.04,91.33,71.81,76.62,79.05,34.25,18.28,39.70,94.28,44.18,25.83,14.95,56.61,76.27
36047030700,87.63,72.14,98.94,82.18,34.75,69.01,17.56,58.14,77.81,32.63,73.04,7.10,44.38,78.11,55.14,8.48,42.85,3.99,54.94
36047030800,63.24,41.88,7.16,58.66,46.24,87.61,44.49,76.06,18.06,95.77,89.84,19.00,31.23,86.25,4.12,82.64,1.85,59.12,44.16
36047030900,86.25,61.59,85.27,47.16,49.32,64.31,86.64,97.23,70.43,39.70,68.57,7.08,58.12,92.11,41.56,26.74,37.51,91.02,20.55
36047031100,76.49,59.21,96.99,48.21,55.36,72.95,43.92,72.91,64.83,20.84,87.41,15.61,67.44,64.50,44.44,50.09,18.48,7.47,22.19
36047031300,67.28,49.54,94.37,66.82,65.10,39.35,19.31,98.22,22.33,5.74,94.69,4.76,22.00,58.09,37.14,54.48,89.68,49.96,13.42
36047031400,64.26,28.74,21.28,90.78,44.57,96.16,39.96,21.45,44.88,82.84,40.29,20.07,18.32,93.99,18.32,53.22,1.56,39.78,51.40
36047031500,73.41,54.00,92.44,75.99,48.49,8.83,20.97,95.50,77.65,32.30,14.01,25.98,2.53,79.01,32.37,64.72,87.17,18.15,87.69
36047031701,66.04,45.23,91.09,48.29,75.81,14.91,55.56,95.22,62.97,5.02,8.50,8.91,4.26,48.51,9.02,66.39,80.78,44.07,54.35
36047031702,73.01,42.21,88.72,48.62,64.70,17.51,39.19,83.06,61.92,10.80,6.57,37.81,11.65,56.04,34.14,40.00,36.98,12.55,87.43
36047031900,73.93,56.72,91.70,37.53,45.60,14.49,47.46,81.33,86.53,28.12,27.14,28.60,7.60,76.71,23.13,87.61,85.79,15.48,9.75
36047032100,85.33,56.30,95.11,69.89,62.64,55.56,30.29,74.87,83.10,30.09,22.22,74.06,1.70,20.29,37.01,80.32,25.78,2.99,14.21
36047032300,75.68,51.38,95.53,44.01,85.99,41.86,40.83,94.87,56.78,31.25,11.76,66.78,8.85,51.93,32.61,74.83,33.07,55.23,28.10
36047032500,78.31,47.64,96.86,74.90,94.41,47.72,32.10,92.79,47.77,8.21,86.23,55.32,1.52,13.07,50.57,47.72,15.81,46.15,11.50
36047032600,96.86,69.10,88.59,88.24,13.75,58.82,30.20,6.03,95.90,93.73,89.40,91.50,13.42,17.93,66.39,3.36,71.42,8.35,16.97
36047032700,66.23,53.43,93.91,70.83,74.48,77.89,16.24,91.50,18.43,56.30,87.45,17.01,79.58,67.11,26.22,45.30,10.62,63.19,20.51
36047032800,83.56,45.25,40.83,93.78,90.56,98.09,66.89,96.40,28.54,99.38,78.22,86.84,69.65,55.93,51.12,15.35,2.29,14.65,22.57
36047032900,77.19,49.47,91.94,74.04,33.24,43.04,23.46,55.97,84.04,29.68,87.78,55.75,6.66,22.41,39.52,65.88,11.12,7.54,60.92
36047033000,91.92,76.10,88.90,69.97,30.90,50.63,20.95,84.39,84.96,99.35,80.12,86.64,23.46,43.74,14.19,58.47,6.90,18.02,14.67
36047033100,72.12,55.93,78.88,30.42,40.35,15.54,44.38,83.41,77.78,51.77,34.29,43.68,0.47,12.42,3.95,9.86,1.74,20.90,65.45
36047033300,67.35,45.36,77.96,9.66,18.15,6.79,84.26,39.83,94.89,16.73,92.44,48.42,1.67,9.13,6.49,86.01,50.70,44.20,58.23
36047033500,66.12,52.34,81.59,6.05,25.63,6.55,85.73,52.93,94.72,65.80,34.53,76.93,7.43,2.50,2.50,48.16,17.60,16.20,28.71
36047033600,53.96,29.04,30.84,31.16,69.97,29.59,32.72,70.37,29.68,74.26,13.03,56.10,13.57,69.45,4.87,92.49,7.89,5.37,76.62
36047033700,69.93,32.59,86.58,36.65,65.25,42.67,50.96,32.50,64.24,0.82,40.90,19.18,4.45,53.43,44.14,57.31,59.63,20.86,47.16
36047033900,77.61,56.63,90.89,55.95,49.02,30.77,38.84,95.48,60.39,13.33,80.85,10.80,5.31,54.35,22.15,81.31,85.16,18.91,44.95
36047034000,78.81,71.40,81.50,90.19,68.68,99.53,6.68,67.61,8.96,99.27,97.76,17.29,30.53,94.65,10.07,97.98,20.33,31.65,31.69
36047034100,73.76,55.10,88.94,24.80,87.10,52.10,28.21,98.09,7.89,3.86,51.25,4.69,8.54,82.90,37.62,30.66,66.30,8.67,60.70
36047034200,88.31,72.73,92.51,96.97,37.55,89.71,4.23,41.21,81.92,99.66,40.11,87.41,5.13,13.79,2.11,98.55,6.64,95.61,89.03
36047034300,89.01,70.26,95.83,88.77,55.78,82.40,19.07,45.65,69.91,54.73,96.38,12.79,51.60,76.51,62.27,32.41,42.26,13.84,33.15
36047034500,87.08,66.91,92.77,43.96,86.95,78.24,32.35,74.68,31.80,0.80,2.20,1.19,0.49,96.36,25.89,82.51,99.00,93.38,92.99
36047034700,81.63,65.53,93.40,53.11,78.92,44.38,22.24,98.13,18.74,11.15,31.84,2.94,12.35,80.30,16.51,49.04,79.03,75.97,32.28
36047034800,90.71,43.52,2.99,25.72,28.69,49.96,69.21,30.73,40.11,57.72,29.46,38.56,77.15,90.71,27.18,77.78,4.52,37.86,89.77
36047034900,88.24,62.71,93.54,54.79,58.07,45.73,27.90,85.90,65.01,4.76,68.92,18.34,1.02,72.18,62.25,37.92,78.37,15.11,40.99
36047035000,57.44,46.30,57.39,97.47,48.05,95.22,5.26,21.80,33.50,99.31,19.55,27.38,1.35,57.13,0.14,99.88,0.25,73.01,94.34
36047035100,84.94,61.77,96.84,83.63,67.20,94.08,16.86,15.41,61.84,34.62,61.38,26.72,26.59,73.45,44.60,80.67,41.01,93.14,91.54
36047035200,65.45,68.88,26.15,97.67,29.57,99.79,0.51,47.72,0.21,99.14,99.88,0.03,98.00,99.81,10.77,99.86,1.65,4.58,93.01
36047035300,77.22,52.28,95.33,78.13,53.30,86.10,22.02,37.64,59.49,3.45,79.75,8.30,6.49,72.40,60.59,32.85,45.03,11.52,48.07
36047035400,38.16,11.56,60.59,95.77,42.45,90.87,3.14,22.74,24.78,91.74,97.74,67.76,1.98,10.86,2.05,99.66,0.40,84.00,79.03
36047035500,80.67,46.67,93.64,50.48,74.92,54.75,29.65,77.94,47.92,0.58,41.75,19.72,1.21,40.31,47.88,66.76,60.54,19.04,19.28
36047035602,48.03,18.15,54.42,97.58,24.60,91.44,5.70,13.97,36.68,86.58,96.40,22.04,2.35,7.38,0.36,99.77,0.30,79.93,85.99
36047035700,90.41,79.53,99.33,76.45,82.57,64.70,44.03,16.07,86.49,30.51,44.66,1.35,69.01,96.84,35.23,78.68,90.21,69.34,21.63
36047035900,90.49,77.89,99.55,81.15,53.63,78.62,14.08,87.43,71.42,52.30,85.27,12.96,5.04,95.99,73.08,16.00,86.10,73.52,12.09
36047036100,83.41,70.48,90.10,49.37,65.31,82.25,19.15,95.64,12.09,49.02,96.75,3.97,58.49,88.79,35.98,27.79,47.20,84.43,71.61
36047036200,87.80,37.53,4.58,92.53,68.97,21.08,62.12,41.03,54.59,68.46,63.85,10.56,51.71,73.08,6.03,96.99,1.19,81.42,15.46
36047036300,85.86,65.20,93.03,66.45,92.92,69.89,22.30,54.94,20.71,2.00,85.03,1.45,17.91,90.23,62.71,26.46,87.21,25.78,11.12
36047036400,76.43,28.30,8.78,91.09,30.75,56.37,90.28,91.19,83.69,95.48,17.88,31.80,31.84,41.93,1.45,98.79,1.17,84.15,86.12
36047036600,85.68,20.07,5.15,83.82,10.91,62.75,70.24,48.49,76.43,38.62,92.18,35.43,10.32,42.30,7.73,99.46,2.88,98.35,88.13
36047036700,77.78,50.98,78.40,23.86,72.12,58.38,37.07,86.71,8.06,5.59,56.37,3.77,88.42,72.03,54.48,1.45,77.28,2.66,94.56
36047036900,88.90,58.14,87.37,27.47,42.74,17.10,21.87,88.09,41.12,4.91,92.40,28.01,16.64,70.06,80.32,4.71,79.93,6.16,64.26
36047037000,63.30,7.34,17.18,91.74,43.77,70.96,74.72,61.57,77.57,48.01,74.79,58.27,11.98,26.94,22.22,68.25,5.92,65.80,66.30
36047037100,81.26,52.76,94.30,29.04,74.70,43.44,48.71,91.89,56.58,3.99,71.99,33.66,11.74,53.30,66.30,18.32,76.08,60.35,21.08
36047037300,85.03,62.99,92.68,54.64,37.27,33.57,30.33,53.35,75.31,14.65,88.18,10.29,63.02,70.59,56.63,15.00,58.23,36.11,23.62
36047037401,59.74,31.45,37.68,89.86,73.85,31.86,30.44,24.51,67.79,68.29,72.45,25.41,1.28,19.22,2.07,76.23,0.65,72.88,92.03
36047037402,69.75,19.94,31.40,94.56,26.35,60.39,28.89,62.10,68.09,81.55,34.75,56.65,5.15,3.60,1.04,99.22,0.47,73.91,93.27
36047037500,85.62,57.57,81.66,70.00,95.33,39.65,68.86,67.59,56.52,36.90,58.66,20.71,31.51,79.77,68.92,1.52,21.49,4.91,5.00
36047037700,74.70,55.97,95.96,53.41,64.85,37.46,34.90,82.16,64.40,20.36,93.19,19.57,60.54,61.07,51.82,63.37,88.59,48.18,37.86
36047037900,84.59,66.82,93.73,43.42,63.13,56.13,33.00,87.08,42.71,1.83,56.32,1.32,5.63,97.28,68.46,22.26,88.11,5.46,38.62
36047038100,87.13,67.50,98.00,64.83,53.22,90.19,23.31,53.19,67.30,11.08,95.15,16.42,6.71,84.94,79.38,10.40,60.57,5.81,21.82
36047038200,95.83,62.73,85.55,94.83,10.62,86.78,49.34,36.37,93.78,93.82,83.19,70.02,39.06,27.49,43.11,31.56,17.23,27.31,38.34
36047038300,69.84,40.07,98.48,52.58,78.07,62.05,40.94,83.84,56.45,2.13,72.07,30.46,27.84,44.86,66.34,32.32,28.12,26.00,53.43
36047038500,74.11,53.68,91.04,36.96,41.16,17.93,53.04,95.20,72.64,40.68,91.65,31.27,73.69,53.83,43.92,43.22,54.29,27.20,8.00
36047038600,80.45,19.44,7.08,87.74,20.82,91.04,89.29,72.77,79.84,87.67,95.44,67.37,57.59,18.63,26.77,53.54,24.73,85.24,44.31
36047038700,85.27,63.98,90.17,37.31,67.85,23.33,51.77,91.72,75.33,51.40,88.77,46.76,26.74,69.84,62.23,55.18,88.46,6.55,2.48
36047038800,60.11,29.65,46.78,75.81,18.54,46.37,25.96,6.38,76.76,27.38,67.00,13.38,4.69,74.92,12.09,52.73,13.09,28.41,41.14
36047038900,88.74,44.05,12.77,64.75,61.55,9.83,15.24,25.50,12.04,20.09,26.46,12.22,91.96,53.28,26.31,66.47,45.47,31.19,94.67
36047039000,62.62,46.11,23.00,30.09,15.92,17.97,70.04,19.22,89.84,65.88,90.08,19.85,5.24,77.26,5.39,37.18,2.07,58.69,85.83
36047039100,92.09,62.05,70.37,42.93,23.94,13.57,9.55,14.36,45.08,75.73,11.56,65.12,94.72,36.65,28.74,33.05,36.04,28.45,8.61
36047039200,74.13,36.92,24.56,83.47,13.90,37.27,76.10,24.27,92.88,65.97,7.30,23.29,3.29,86.32,6.79,56.28,0.89,47.90,77.26
36047039300,89.99,64.46,56.91,27.29,77.65,4.08,10.93,78.37,19.72,78.09,33.83,61.79,67.57,53.92,35.36,41.53,76.91,11.98,0.10
36047039400,71.20,49.21,18.96,8.54,28.06,22.17,66.91,17.47,88.42,85.86,47.35,83.60,2.55,51.20,11.65,7.67,1.15,10.84,74.17
36047039500,95.22,64.75,40.86,13.99,65.90,8.17,29.61,93.25,47.31,81.68,2.02,90.69,2.92,65.07,37.57,89.05,94.87,13.40,6.62
36047039600,54.81,42.45,64.59,47.88,87.26,10.29,68.62,1.98,88.57,34.60,62.95,13.05,7.71,83.69,13.66,0.86,12.59,95.55,96.25
36047039700,87.04,64.77,85.20,36.28,56.83,18.63,20.84,90.82,43.20,78.62,17.05,58.69,28.98,56.06,13.92,87.10,18.72,31.30,2.50
