tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
48123970100,TX,DeWitt County,,,7,76.8,4157,23.3670601461495,2.62,4.2,39.4,51.0,73.2,3.0,0.0,0.5,0.0,17.3,5.8,36.0,22.9,42.7,34.3,20563.0,15.0,0,0
48123970200,TX,DeWitt County,,,7,80.7,6311,37.9723225030084,2.98,9.5,40.3,62.2,54.0,21.0,0.0,0.0,0.0,23.7,1.3,43.3,23.4,42.1,34.5,20310.0,24.3,0,0
48123970300,TX,DeWitt County,,,7,90.9,4291,30.7819225251076,2.77,6.3,42.4,44.3,73.5,8.7,0.3,0.0,0.0,17.6,0.0,28.0,10.1,32.2,57.6,31294.0,11.0,0,0
48123970400,TX,DeWitt County,,,8,92.6,3403,14.899299474606,2.36,7.8,50.3,48.5,85.7,3.1,0.1,0.0,0.0,11.0,0.2,18.0,21.6,36.6,41.7,22432.0,12.3,0,0
48123970500,TX,DeWitt County,,,10,88.6,2498,12.673769660071,2.41,4.4,50.3,50.1,72.7,5.2,0.1,0.0,0.0,19.1,2.9,38.8,22.6,35.5,41.9,25775.0,15.8,0,0
48125950300,TX,Dickens County,,,10,78.8,2237,2.48086946878119,2.37,11.8,42.8,51.9,89.8,4.2,1.0,0.0,0.0,3.3,1.6,27.9,21.5,31.2,47.3,20440.0,19.0,0,0
48127950200,TX,Dimmit County,,,7,70.3,8511,19.6286900369004,3.16,13.0,33.1,48.6,92.1,0.4,0.0,0.3,0.0,7.3,0.0,88.3,31.9,30.0,38.1,16479.0,20.7,0,0
48127950400,TX,Dimmit County,,,8,75.4,2331,2.60388739946381,2.9,12.1,46.8,47.4,97.6,0.1,0.3,0.0,0.0,2.0,0.0,78.3,37.8,35.7,26.4,14335.0,32.8,0,0
48129950200,TX,Donley County,,,10,82.7,1941,366.22641509434,2.48,8.1,34.1,48.8,87.9,6.9,0.5,1.0,0.0,0.0,3.7,8.2,14.4,37.0,48.6,15669.0,16.7,0,0
48129950300,TX,Donley County,,,10,80.9,1565,1.69813368055556,2.51,0.9,50.9,53.5,97.2,0.5,1.5,0.0,0.1,0.3,0.3,13.0,10.9,30.9,58.2,24028.0,13.2,0,0
48131950100,TX,Duval County,,,7,72.4,4699,13.8124632569077,2.78,13.1,37.3,46.4,79.4,1.8,0.0,0.0,0.0,18.6,0.2,92.0,36.0,30.5,33.4,17656.0,32.3,0,0
48131950200,TX,Duval County,,,10,70.7,2985,7.11900787025996,3.03,7.8,33.4,48.1,85.9,2.1,2.0,0.0,0.0,10.0,0.0,78.5,29.7,36.7,33.7,25344.0,18.2,0,0
48131950500,TX,Duval County,,,10,73.5,3826,3826,2.73,13.2,41.9,59.3,91.5,0.0,0.6,1.0,0.0,6.6,0.4,93.9,31.4,33.8,34.8,16570.0,20.8,0,0
48133950100,TX,Eastland County,,,10,70.9,3691,22.4104432301154,3.07,10.2,32.9,48.1,91.2,4.3,0.8,0.4,0.0,2.4,0.8,29.4,17.1,37.9,45.0,16564.0,15.5,0,0
48133950200,TX,Eastland County,,,7,77.5,5339,35.0328083989501,2.52,5.7,46.6,51.5,94.6,0.9,0.0,0.8,0.0,1.2,2.5,8.5,15.2,36.7,48.1,21273.0,14.5,0,0
48133950300,TX,Eastland County,,,7,88.2,4719,22.4821343496903,2.22,0.8,44.0,46.8,88.1,3.8,0.1,0.1,0.0,5.3,2.6,10.0,16.8,23.1,60.1,19278.0,20.5,0,0
48133950400,TX,Eastland County,,,10,78.7,2166,11.4663843303335,2.96,6.6,41.7,49.4,99.6,0.0,0.1,0.0,0.0,0.2,0.0,8.8,19.8,38.4,41.8,19103.0,15.4,0,0
48133950500,TX,Eastland County,,,10,71.2,2337,11.0968660968661,2.45,2.7,43.3,53.2,98.6,0.0,0.3,0.0,0.0,1.0,0.0,27.9,20.8,37.9,41.4,20729.0,24.2,0,0
48135000100,TX,Ector County,,,1,82.3,3285,505.384615384615,2.88,2.0,35.7,47.8,92.5,0.9,1.4,0.0,0.0,4.5,0.7,43.7,21.8,43.1,35.2,27727.0,10.6,0,0
48135000300,TX,Ector County,,,1,74.2,1725,1916.66666666667,2.61,9.0,39.7,43.5,82.1,5.1,1.9,0.0,0.0,6.5,4.4,23.4,24.6,39.8,35.7,24050.0,18.1,0,0
48135000400,TX,Ector County,,,1,81.5,4666,4666.0,3.1,5.5,35.5,46.8,94.0,0.0,0.2,0.5,0.0,3.5,1.9,48.7,14.6,24.5,60.9,31594.0,10.3,0,0
48135000500,TX,Ector County,,,1,81.8,5157,4688.18181818182,2.99,5.8,28.9,49.2,79.4,10.2,0.5,1.0,0.0,3.8,5.1,51.8,22.2,28.8,49.0,26371.0,14.4,0,0
48135000600,TX,Ector County,,,1,73.3,6182,6182.0,3.28,6.9,28.7,49.1,81.8,1.8,0.9,1.2,0.0,7.4,6.9,61.0,29.0,29.1,41.9,24593.0,11.8,0,0
48135000700,TX,Ector County,,,1,72.9,4912,4912.0,2.42,11.3,27.7,47.4,76.4,8.0,2.0,1.5,0.0,9.9,2.1,63.4,27.8,33.4,38.8,23605.0,12.9,0,0
48135000800,TX,Ector County,,,1,71.8,3772,725.384615384615,3.28,5.4,25.7,50.2,85.9,6.3,0.6,0.0,0.0,4.9,2.3,66.5,36.4,26.6,37.0,26617.0,13.4,0,0
48135001000,TX,Ector County,,,1,72.0,5222,4747.27272727273,2.98,3.7,32.7,53.1,87.8,0.8,0.8,3.6,0.0,5.2,1.8,63.7,28.8,25.4,45.9,27334.0,2.7,0,0
48135001100,TX,Ector County,,,1,77.7,6956,3864.44444444444,2.9,5.0,27.9,46.9,88.1,1.5,0.5,0.1,0.0,5.8,4.0,78.3,35.5,22.6,41.9,24629.0,16.7,0,0
48135001300,TX,Ector County,,,1,79.6,5224,4749.09090909091,2.84,3.5,34.5,47.8,84.5,1.1,0.1,4.4,0.0,7.2,2.7,61.2,30.6,27.2,42.3,24980.0,10.7,0,0
48135001500,TX,Ector County,31.85032089,-102.3636096,1,66.5,5252,4376.66666666667,3.27,6.7,30.7,50.7,89.3,1.5,0.3,0.0,0.0,5.6,3.2,76.5,41.5,27.3,31.2,25748.0,12.5,1,0.19040365575019
48135001600,TX,Ector County,31.873074,-102.34973,1,80.2,5855,3903.33333333333,2.96,10.4,29.7,46.4,84.2,0.7,0.0,0.0,0.0,11.9,3.1,51.6,16.0,25.2,58.7,31815.0,9.5,1,0.170794192997438
48135001700,TX,Ector County,31.863298,-102.343315,1,84.0,7727,5519.28571428572,2.93,6.6,31.1,46.8,81.0,5.7,0.4,0.0,0.0,10.1,2.8,39.3,13.5,31.4,55.0,31108.0,11.8,1,0.129416332341141
48135001800,TX,Ector County,,,1,84.2,3679,3065.83333333333,3.09,11.7,26.7,53.2,45.9,30.3,0.0,0.0,0.0,14.1,9.8,66.1,29.6,42.7,27.7,15563.0,39.4,0,0
48135001900,TX,Ector County,31.83480155,-102.368072,1,69.4,5813,4152.14285714286,3.45,7.4,30.0,50.9,75.8,8.2,2.7,0.0,0.0,10.9,2.4,87.6,44.3,30.6,25.1,18309.0,25.8,1,0.172028212626871
48135002000,TX,Ector County,,,1,69.3,3747,1561.25,2.88,5.9,34.6,48.3,81.3,12.2,0.2,0.0,0.0,3.7,2.6,84.2,37.6,32.3,30.2,21655.0,24.4,0,0
48135002200,TX,Ector County,,,2,77.0,3209,5.38965401410816,3.01,0.5,30.3,52.1,89.5,0.2,0.4,0.0,0.0,9.7,0.2,73.0,33.6,30.5,35.8,24417.0,15.7,0,0
48135002300,TX,Ector County,31.8796085,-102.32811,1,81.7,4063,1195.0,2.4,6.5,28.7,56.8,90.3,5.7,0.0,0.3,0.0,0.9,2.7,36.3,7.0,29.2,63.8,42483.0,2.9,2,0.49224710804824
48135002400,TX,Ector County,31.89089539,-102.3455225,1,86.7,5466,2733.0,2.92,2.9,30.1,51.7,92.7,1.1,0.1,0.0,0.0,3.2,2.8,36.9,10.2,23.9,65.9,35349.0,5.3,1,0.182949140139041
48135002501,TX,Ector County,,,1,86.9,5509,834.69696969697,2.82,7.3,30.5,50.2,90.9,1.9,1.4,2.3,0.0,2.4,1.2,43.9,11.0,26.1,62.8,45925.0,1.2,0,0
48135002502,TX,Ector County,,,1,75.8,6342,3171.0,2.86,3.8,33.5,48.5,91.2,2.6,0.2,2.0,0.0,2.7,1.3,49.3,18.3,26.7,54.9,33147.0,11.3,0,0
48135002503,TX,Ector County,31.892822,-102.342094,1,81.5,6398,1683.68421052632,2.55,2.0,27.9,57.0,78.4,5.0,0.0,3.0,0.0,6.3,7.3,43.7,8.8,29.6,61.6,29681.0,11.2,1,0.156298843388559
48135002700,TX,Ector County,,,1,63.4,10333,351.462585034014,3.19,15.4,32.0,52.0,88.4,2.8,0.2,0.0,0.0,7.6,1.0,66.8,36.9,32.5,30.5,23964.0,20.1,0,0
48135002801,TX,Ector County,,,2,68.2,4963,280.395480225989,3.97,11.0,25.5,52.1,89.9,1.8,1.2,1.1,0.0,3.9,2.0,73.8,36.1,31.6,32.3,23369.0,13.9,0,0
48135002802,TX,Ector County,,,1,70.2,9525,595.3125,3.39,5.7,28.5,51.5,90.1,0.8,0.0,0.0,0.0,7.4,1.7,67.0,29.4,33.4,37.2,24878.0,10.6,0,0
48135002900,TX,Ector County,31.894125,-102.312996,1,85.1,3579,3579.0,2.63,0.4,36.3,54.0,94.6,1.3,0.1,0.4,0.0,2.7,0.8,32.0,5.1,20.9,74.0,46625.0,2.7,2,0.558815311539536
48135003000,TX,Ector County,31.921572,-102.28966,1,87.1,10654,56.3107822410148,2.92,4.7,30.8,52.6,82.1,7.7,0.2,3.3,0.0,2.8,3.9,40.8,13.9,26.4,59.7,38302.0,5.8,1,0.0938614604843251
48135003100,TX,Ector County,31.845412419,-102.37647668,1,69.5,3962,3047.69230769231,2.68,9.4,30.5,52.5,82.6,3.6,0.2,0.0,0.0,10.6,3.1,72.1,44.1,23.5,32.4,23097.0,12.8,10,2.52397778899546
48137950300,TX,Edwards County,,,10,83.1,2028,1014,2.81,3.9,49.2,46.1,98.2,0.1,0.0,0.0,0.0,1.6,0.0,54.2,24.9,28.9,46.2,18984.0,7.7,0,0
48139060101,TX,Ellis County,,,1,77.0,7460,275.276752767528,3.05,6.5,35.4,49.6,79.0,8.2,1.0,0.2,0.0,5.3,6.3,40.1,28.8,31.7,39.5,25776.0,14.1,0,0
48139060102,TX,Ellis County,,,2,77.2,7324,86.9833729216152,3.55,8.6,31.1,46.8,82.0,3.9,2.0,0.2,0.0,9.5,2.4,39.9,27.9,32.2,39.9,26770.0,8.8,0,0
48139060204,TX,Ellis County,,,1,85.3,9425,772.540983606558,3.06,4.7,34.9,51.9,72.3,21.1,1.2,0.1,0.0,1.9,3.3,18.3,10.8,20.7,68.4,36182.0,4.4,0,0
48139060206,TX,Ellis County,,,1,80.7,6613,1377.70833333333,2.98,7.7,34.6,45.8,71.6,20.2,0.0,0.2,0.0,5.5,2.5,31.0,26.8,23.6,49.6,28954.0,9.1,0,0
48139060207,TX,Ellis County,,,1,88.4,7226,903.25,3.33,5.3,35.1,49.7,85.0,9.0,1.8,1.9,0.0,0.8,1.5,22.7,13.6,37.3,49.1,34026.0,6.7,0,0
48139060208,TX,Ellis County,32.41532,-96.82346,1,91.0,4351,439.49494949495,2.77,3.4,37.6,46.1,77.0,14.2,1.1,0.7,0.0,1.4,5.5,15.5,12.8,25.2,62.0,36518.0,8.5,1,0.229832222477591
48139060209,TX,Ellis County,,,1,91.6,4394,313.857142857143,3.09,2.9,38.6,53.0,86.1,8.3,0.0,0.0,0.0,2.1,3.5,15.6,6.3,27.5,66.2,42928.0,1.9,0,0
48139060210,TX,Ellis County,,,2,87.1,1512,110.36496350365,2.73,0.6,44.9,51.7,83.0,5.3,0.5,6.8,0.0,2.5,1.9,11.0,8.0,34.2,57.7,41118.0,6.9,0,0
48139060211,TX,Ellis County,,,1,91.5,2975,108.576642335766,2.83,5.6,42.5,54.5,96.0,3.6,0.2,0.0,0.0,0.2,0.0,11.1,12.5,27.5,60.0,38953.0,3.9,0,0
48139060212,TX,Ellis County,32.4260142,-96.85208715,1,84.9,4829,643.866666666667,2.76,6.0,33.3,45.3,82.9,5.6,3.7,0.4,0.0,3.5,4.0,17.7,6.5,19.7,73.8,40014.0,5.6,2,0.414164423276041
48139060213,TX,Ellis County,,,1,86.6,6645,445.973154362416,2.8,6.4,42.8,49.5,87.5,2.5,0.7,2.3,0.0,4.0,3.0,21.1,6.5,27.4,66.0,35057.0,7.7,0,0
48139060214,TX,Ellis County,32.4951523,-96.9439559,1,93.7,8269,802.815533980582,2.96,2.7,34.0,49.5,89.5,4.6,0.0,1.8,0.0,1.5,2.5,8.9,5.8,20.3,73.8,43857.0,0.8,1,0.12093360744951
48139060300,TX,Ellis County,,,1,82.7,4211,2339.44444444444,2.99,6.8,36.1,48.2,76.8,5.6,0.0,0.8,0.0,12.0,4.7,32.7,17.6,24.4,58.0,26764.0,17.1,0,0
48139060400,TX,Ellis County,32.3825659666667,-96.8464119666667,1,80.5,4461,524.823529411765,2.81,10.3,32.4,47.7,41.8,47.5,2.4,0.3,1.0,4.5,2.5,19.8,13.2,34.9,51.9,18763.0,29.0,3,0.672494956287828
48139060500,TX,Ellis County,32.3914480666667,-96.8493474333333,1,82.6,3252,1478.18181818182,2.83,3.2,32.5,41.8,81.4,4.0,1.4,0.0,0.0,8.6,4.6,35.4,21.1,38.9,39.9,22319.0,17.2,3,0.922509225092251
48139060600,TX,Ellis County,32.400284,-96.842995,1,81.1,9401,2765.0,2.54,6.0,31.9,50.1,78.1,15.3,0.2,0.4,0.0,4.2,1.8,21.8,9.7,28.0,62.2,27991.0,11.3,1,0.106371662589086
48139060701,TX,Ellis County,,,1,85.9,2224,172.403100775194,3.51,0.6,28.9,49.9,81.2,7.0,2.4,0.0,0.0,7.7,1.8,35.9,16.7,30.2,53.1,35969.0,11.0,0,0
48139060702,TX,Ellis County,,,1,76.9,4151,266.089743589744,2.93,2.6,33.7,49.6,80.2,10.1,0.2,0.0,0.0,8.1,1.3,18.9,10.2,26.3,63.5,31199.0,13.3,0,0
48139060703,TX,Ellis County,,,1,84.8,1946,252.727272727273,2.57,3.9,36.0,49.6,85.9,8.1,0.2,2.5,0.0,0.2,3.1,19.0,8.7,29.7,61.7,27134.0,7.2,0,0
48139060801,TX,Ellis County,,,1,96.5,6598,448.843537414966,2.93,7.3,42.5,49.9,96.7,0.8,0.2,0.5,0.0,0.0,1.7,6.1,3.1,23.9,73.0,48762.0,2.6,0,0
48139060802,TX,Ellis County,,,1,84.2,6975,357.692307692308,2.9,3.1,36.5,46.2,90.9,3.9,0.1,1.4,0.0,0.0,3.6,6.2,3.8,21.6,74.7,36216.0,5.4,0,0
48139060803,TX,Ellis County,,,2,80.0,1396,101.897810218978,2.91,4.8,36.9,54.9,90.9,3.6,1.6,0.0,0.0,2.4,1.5,35.0,22.2,30.7,47.1,27925.0,18.9,0,0
48139060900,TX,Ellis County,,,2,86.2,6228,69.586592178771,2.91,6.0,37.6,52.1,94.1,0.4,0.7,0.7,0.0,4.0,0.1,19.1,11.2,35.2,53.7,29118.0,5.4,0,0
48139061000,TX,Ellis County,,,2,83.2,4042,27.5716234652115,2.6,8.0,41.6,53.8,81.8,11.9,0.6,0.0,0.0,3.7,1.9,18.5,17.2,32.2,50.5,25020.0,13.2,0,0
48139061100,TX,Ellis County,,,2,76.6,5365,70.3145478374836,3.22,3.2,32.6,52.9,81.0,0.5,0.6,0.1,0.0,13.1,4.7,38.9,22.0,33.1,44.8,24067.0,17.5,0,0
48139061200,TX,Ellis County,,,2,82.7,1927,23.3575757575758,2.97,5.0,41.9,49.2,75.7,5.4,2.2,1.0,0.7,8.9,6.0,37.9,30.6,31.7,37.8,24718.0,13.2,0,0
48139061300,TX,Ellis County,,,2,82.0,2451,44.4021739130435,3.0,6.4,38.4,51.1,94.0,1.3,0.9,0.0,0.0,0.8,3.1,29.7,19.3,31.2,49.6,32111.0,14.2,0,0
48139061400,TX,Ellis County,,,4,83.2,7730,1120.28985507246,2.91,3.9,38.6,48.9,86.5,3.6,0.4,0.6,0.0,7.4,1.5,26.1,12.8,32.6,54.7,30323.0,7.6,0,0
48139061500,TX,Ellis County,,,4,69.8,5695,918.548387096774,3.11,6.9,30.4,49.2,60.8,16.3,6.1,0.2,0.0,13.4,3.3,57.3,37.0,24.1,39.0,18195.0,40.5,0,0
48139061600,TX,Ellis County,,,4,70.9,5947,716.506024096385,2.89,12.2,27.2,49.2,67.3,21.8,6.3,0.3,0.0,2.0,2.3,50.0,43.5,28.6,27.9,19762.0,32.6,0,0
48139061700,TX,Ellis County,,,2,80.1,5202,40.0461893764434,2.91,4.2,42.9,47.8,96.5,0.5,0.0,0.0,0.0,1.5,1.5,28.5,16.5,40.2,43.3,26974.0,9.6,0,0
48141000101,TX,El Paso County,31.8750515,-106.4313,1,83.3,7519,3007.6,3.07,6.7,35.4,48.5,88.0,6.4,0.2,2.3,0.0,1.4,1.8,61.6,17.1,26.3,56.6,23257.0,16.2,2,0.265992818193909
48141000106,TX,El Paso County,31.916903,-106.42388,1,85.0,5655,5655.0,2.83,3.4,38.9,48.0,69.9,15.6,0.0,8.2,0.0,5.0,1.2,47.4,7.1,31.8,61.1,34812.0,4.6,1,0.17683465959328
48141000107,TX,El Paso County,,,1,74.4,5645,6272.22222222222,3.17,6.7,35.0,49.5,79.0,9.5,0.5,1.8,0.0,7.8,1.3,75.7,27.4,26.2,46.4,20960.0,21.9,0,0
48141000108,TX,El Paso County,,,1,72.7,2579,2579.0,2.97,14.2,30.6,51.0,77.9,12.4,1.1,0.9,0.0,3.9,3.8,63.1,22.5,24.2,53.3,20078.0,30.0,0,0
48141000109,TX,El Paso County,,,1,73.6,3742,7484.0,3.42,10.2,32.3,47.0,83.4,6.3,1.0,0.1,0.0,7.2,2.1,81.8,29.8,28.9,41.3,18577.0,37.4,0,0
48141000110,TX,El Paso County,,,1,77.9,4213,8426.0,2.99,9.7,27.8,42.7,84.3,8.8,0.0,1.1,0.0,2.9,2.9,72.6,21.8,29.7,48.5,17014.0,30.4,0,0
48141000111,TX,El Paso County,,,1,91.3,3011,7527.5,2.59,10.9,27.7,55.8,68.3,12.7,0.0,1.7,0.0,13.1,4.2,46.3,7.2,23.6,69.1,30900.0,13.7,0,0
48141000112,TX,El Paso County,,,1,76.1,4297,7161.66666666667,2.89,5.8,35.9,49.9,93.2,2.6,0.0,0.2,0.0,1.5,2.4,70.3,21.0,33.2,45.8,19282.0,19.9,0,0
48141000204,TX,El Paso County,31.892857,-106.40217,1,80.3,4953,4953.0,2.96,5.8,32.8,45.1,83.7,7.9,0.0,0.5,0.0,3.7,4.2,69.7,13.4,33.9,52.6,24194.0,21.0,1,0.201897839693115
48141000205,TX,El Paso County,,,1,75.2,4147,5183.75,2.75,7.7,27.4,43.5,87.0,6.6,0.0,1.1,0.0,3.5,1.9,73.5,25.1,32.8,42.2,17329.0,31.0,0,0
48141000206,TX,El Paso County,,,1,77.3,4831,6901.42857142857,3.04,11.9,37.6,50.3,88.1,3.5,0.3,0.2,0.0,6.3,1.5,79.4,23.7,37.7,38.5,18681.0,20.9,0,0
48141000207,TX,El Paso County,31.90657,-106.38896,1,77.3,5027,7181.42857142857,3.2,7.1,27.3,43.0,84.5,5.4,0.3,2.1,0.0,5.1,2.6,72.2,26.0,22.9,51.1,20589.0,29.9,1,0.198925800676348
48141000208,TX,El Paso County,31.92129,-106.3793,1,67.4,4282,2676.25,3.42,6.8,30.3,51.4,86.4,5.7,3.1,2.9,0.0,1.4,0.6,78.6,22.2,41.3,36.6,18078.0,26.4,1,0.233535730966838
48141000301,TX,El Paso County,,,1,65.1,6359,6359.0,3.07,11.6,30.7,49.6,89.8,5.8,0.5,0.0,0.0,2.9,1.0,81.4,24.0,35.7,40.3,16184.0,33.3,0,0
48141000302,TX,El Paso County,31.857964,-106.42099,1,73.5,5647,7058.75,3.36,7.7,35.2,46.4,88.1,1.4,0.0,0.6,1.9,4.0,4.0,88.0,36.2,26.5,37.3,14789.0,42.1,1,0.177085177970604
48141000401,TX,El Paso County,31.84338305,-106.458853033333,1,85.4,6239,974.84375,2.57,6.9,40.3,45.0,77.6,10.8,0.0,3.1,0.0,2.0,6.6,57.9,7.1,20.1,72.7,34570.0,9.5,3,0.480846289469466
48141000403,TX,El Paso County,31.855097,-106.44696,1,85.1,3030,4328.57142857143,2.78,5.0,34.0,41.9,85.1,5.3,1.7,1.7,0.0,3.0,3.2,82.2,18.8,26.1,55.1,22283.0,18.7,1,0.33003300330033
48141000404,TX,El Paso County,,,1,76.6,3859,7718.0,3.23,15.5,20.3,44.6,86.9,4.8,0.2,0.2,0.0,7.6,0.2,89.4,35.0,30.9,34.1,12293.0,65.1,0,0
48141000600,TX,El Paso County,,,1,69.9,4440,6342.85714285714,2.89,7.0,32.4,48.2,82.0,3.8,0.5,5.2,0.0,6.7,1.7,85.2,31.4,31.1,37.4,17500.0,30.7,0,0
48141000800,TX,El Paso County,,,1,63.4,5717,8167.14285714286,2.85,11.8,37.3,53.8,92.3,0.8,0.8,0.2,0.0,4.8,1.1,95.4,38.4,27.3,34.2,17051.0,30.3,0,0
48141000900,TX,El Paso County,31.809614,-106.46915,1,73.7,9390,2041.30434782609,2.86,14.2,33.9,55.8,82.7,7.1,1.7,1.4,0.0,5.0,2.1,79.0,22.1,22.2,55.7,20571.0,20.7,1,0.106496272630458
48141001001,TX,El Paso County,,,1,77.1,3325,8312.5,2.93,7.5,37.6,50.1,86.7,2.6,0.0,0.5,0.0,7.9,2.3,95.1,37.1,22.9,40.0,16447.0,19.7,0,0
48141001002,TX,El Paso County,,,1,66.5,4237,8474.0,3.04,7.1,33.5,41.6,87.2,0.8,0.0,0.0,0.0,11.0,1.0,95.8,39.8,26.5,33.7,13304.0,36.7,0,0
48141001104,TX,El Paso County,31.820237507561,-106.543468946341,1,73.3,8209,4104.5,2.58,12.1,35.7,52.5,71.8,1.5,0.0,5.6,0.0,18.5,2.7,70.2,14.4,18.2,67.3,23401.0,19.9,41,4.99451821171885
48141001107,TX,El Paso County,,,1,86.2,7356,6130.0,2.9,4.4,39.5,50.6,74.7,4.2,0.3,1.9,0.0,15.9,3.1,69.2,9.7,11.6,78.7,30808.0,10.1,0,0
48141001109,TX,El Paso County,,,1,87.3,4711,3365.0,2.64,3.5,43.7,50.1,85.9,0.1,0.0,2.7,0.0,6.0,5.3,53.6,5.7,10.2,84.1,41149.0,7.6,0,0
48141001110,TX,El Paso County,31.8356195,-106.524705,1,83.9,5319,4835.45454545455,2.8,9.1,36.0,46.1,76.9,0.6,1.2,6.3,0.0,12.4,2.6,67.1,11.4,9.3,79.3,37531.0,18.6,2,0.376010528294792
48141001111,TX,El Paso County,31.823442535,-106.5150132,1,81.4,4869,1082.0,2.17,3.4,30.5,56.4,69.0,2.8,0.1,4.3,0.0,22.5,1.3,64.5,7.4,11.5,81.1,26732.0,24.7,2,0.410761963442185
48141001112,TX,El Paso County,,,1,74.3,4709,5886.25,2.84,4.0,38.0,47.8,90.2,0.2,0.0,0.6,0.0,5.6,3.4,70.2,7.2,20.4,72.4,23363.0,10.3,0,0
48141001113,TX,El Paso County,31.8393518675,-106.53907625,1,74.9,7203,6002.5,2.53,7.2,34.1,49.9,78.3,1.8,2.1,1.2,0.0,14.7,2.0,70.2,11.2,14.4,74.4,23339.0,19.2,4,0.55532417048452
48141001114,TX,El Paso County,31.817857564,-106.52567426,1,76.0,5208,4340.0,2.65,12.0,31.6,45.2,73.4,0.8,0.0,5.0,0.0,19.1,1.7,76.5,11.4,19.1,69.4,23739.0,33.9,5,0.960061443932412
48141001115,TX,El Paso County,,,1,67.0,3702,3085.0,2.64,10.8,26.3,50.9,67.9,1.6,0.9,0.4,0.0,28.1,1.0,88.4,33.3,18.8,48.0,18160.0,46.4,0,0
48141001201,TX,El Paso County,,,1,71.0,5157,5730.0,3.17,8.5,30.2,47.2,63.2,2.0,0.3,0.0,0.0,31.3,3.1,93.3,30.8,25.5,43.6,14491.0,29.7,0,0
48141001202,TX,El Paso County,31.84481925,-106.56408,1,76.4,5193,4327.5,3.02,8.5,35.1,45.3,79.0,0.3,0.4,1.0,0.0,17.8,1.5,76.9,14.1,20.0,65.9,24877.0,19.0,4,0.770267668014635
48141001203,TX,El Paso County,,,1,69.3,860,716.666666666667,3.33,16.4,37.5,47.4,77.8,0.0,0.0,0.0,0.0,17.8,4.4,90.6,39.8,35.4,24.8,14671.0,47.3,0,0
48141001301,TX,El Paso County,,,1,85.0,3709,2318.125,2.98,6.4,41.3,47.4,78.1,0.8,0.3,1.2,1.3,15.4,2.9,55.5,8.8,17.5,73.7,35023.0,11.4,0,0
48141001302,TX,El Paso County,31.828691,-106.599396,1,83.9,7303,2147.94117647059,3.09,2.9,42.9,49.2,85.9,0.0,0.5,0.8,1.1,5.7,6.1,63.6,7.0,17.6,75.4,31492.0,8.9,1,0.136930028755306
48141001400,TX,El Paso County,31.792220375,-106.5120296,1,65.3,1757,585.666666666667,1.91,7.6,26.9,43.3,66.6,4.8,1.1,2.2,0.4,19.9,5.0,84.1,23.7,12.8,63.6,12806.0,39.5,2,1.13830392714855
48141001501,TX,El Paso County,31.80215,-106.50761,1,82.2,5390,2343.47826086957,2.56,2.5,41.0,46.6,81.5,0.7,0.0,1.8,0.0,12.8,3.2,74.2,11.7,16.5,71.8,33151.0,19.3,1,0.185528756957328
48141001502,TX,El Paso County,31.77814437,-106.5029568,1,75.3,2808,2808.0,2.4,4.8,38.2,49.0,73.8,6.7,0.2,9.8,0.0,7.3,2.2,51.5,9.1,6.4,84.4,19688.0,14.9,2,0.712250712250712
48141001600,TX,El Paso County,31.766984,-106.49633175,1,71.0,4519,7531.66666666667,2.09,3.0,32.7,51.6,63.3,1.6,1.6,0.3,0.0,30.8,2.4,84.9,35.4,14.0,50.6,13103.0,49.7,4,0.885151582208453
48141001700,TX,El Paso County,,,1,55.4,1210,3025.0,2.1,2.8,34.0,64.2,51.4,6.7,2.1,0.0,0.0,36.7,3.1,86.3,42.6,23.7,33.7,9422.0,61.4,0,0
48141001800,TX,El Paso County,,,1,59.4,1184,2960.0,2.34,9.4,40.8,50.1,77.1,2.5,0.0,0.0,0.0,20.1,0.3,96.5,76.9,18.7,4.5,12165.0,61.6,0,0
48141001900,TX,El Paso County,,,1,69.4,2404,12020.0,2.91,26.6,27.7,41.8,85.1,0.7,0.0,0.0,0.0,11.5,2.7,99.7,71.7,14.5,13.7,9640.0,74.5,0,0
48141002000,TX,El Paso County,,,1,71.2,2343,5857.5,2.52,12.5,43.4,46.0,87.7,1.4,0.7,0.6,0.0,8.3,1.4,95.7,65.3,16.2,18.5,10330.0,47.6,0,0
48141002100,TX,El Paso County,,,1,61.5,2390,3983.33333333333,1.98,11.7,45.5,57.5,77.6,2.8,0.6,0.5,0.0,14.1,4.3,90.2,61.5,16.5,22.0,9884.0,64.2,0,0
48141002201,TX,El Paso County,31.7802887692308,-106.479189307692,1,73.7,3318,3686.66666666667,2.75,8.7,43.7,45.6,76.5,2.6,0.5,3.6,0.0,13.9,2.9,80.2,26.9,27.9,45.2,16540.0,26.9,13,3.91802290536468
48141002202,TX,El Paso County,31.7741828342857,-106.483299885714,1,63.9,3951,7902.0,2.25,12.0,38.2,49.3,78.2,2.6,0.2,0.0,0.0,17.2,1.8,91.4,41.3,20.4,38.2,13453.0,42.9,7,1.7717033662364
