% Asian,Avg Household Size,Latitude,Longitude,% Poverty,% Black,% Ed. Bachelors,% Ed. Grad. Degree,% Ed. HS Grad.,% Ed. < HS,% Ed. Some College,% Hawaiian/PI,% Hispanic/Latino,% Male,Median Age,Median Income,% Multi-race,% Native,% Other Race,MH Provider Count,MH Provider per 1000 Pop.,Population,tract,Unemployment,% White
10.3,2.7,40.64875085,-73.99981495,20.7,1.3,11.1,5.7,30.3,36.9,16.1,0.0,61.0,52.2,34.4,19543.0,7.2,0.0,27.3,2,0.651890482398957,3068,36047008800,8.0,53.9
44.6,3.43,,,33.3,3.5,13.1,4.9,28.9,44.9,8.3,0.0,43.4,46.7,31.7,14978.0,1.8,0.0,28.5,0,0,2899,36047009000,5.8,21.6
33.5,3.05,,,24.6,4.6,13.9,2.8,25.2,46.0,12.1,0.0,40.7,51.9,31.0,18105.0,5.7,0.0,19.7,0,0,4885,36047009200,13.6,36.6
47.3,3.14,,,17.9,1.6,11.7,9.8,22.8,43.9,11.8,0.0,24.4,50.0,35.7,20751.0,0.0,3.2,9.9,0,0,5011,36047009400,12.1,38.0
20.7,3.04,40.64726,-74.00807,24.1,3.2,15.0,5.5,24.9,45.0,9.5,0.0,62.0,48.3,31.7,20225.0,2.9,2.3,24.9,1,0.171762281003092,5822,36047009600,6.1,46.0
37.5,3.74,40.645340284,-74.0092403588,30.5,2.6,6.3,3.5,24.0,55.1,11.1,0.0,54.6,52.7,28.5,15757.0,1.3,5.4,23.4,25,3.72189965758523,6717,36047009800,7.6,29.7
49.1,3.29,,,31.3,4.4,8.4,1.8,17.1,65.5,7.2,0.0,42.2,52.7,30.9,14864.0,0.3,1.3,21.2,0,0,6395,36047010000,11.8,23.6
4.8,2.67,40.655712,-74.0022,18.1,6.4,18.1,12.5,24.5,28.7,16.2,0.0,60.4,49.2,30.7,24570.0,5.0,0.0,26.4,1,0.262536098713573,3809,36047010100,6.1,57.4
58.5,3.63,,,19.4,3.5,9.5,2.8,21.6,58.5,7.6,0.0,27.5,51.8,35.3,19745.0,0.6,0.0,11.9,0,0,5244,36047010200,7.8,25.6
82.7,3.61,40.635928875,-74.0075093,31.5,0.5,10.0,2.5,21.7,55.9,9.9,1.6,6.0,49.9,35.6,15091.0,0.2,0.2,4.0,4,0.680503572643756,5878,36047010400,17.0,10.8
83.9,4.01,,,35.0,2.2,8.9,2.7,19.8,59.4,9.2,0.0,8.2,50.0,30.9,15998.0,1.4,0.0,2.1,0,0,6186,36047010600,9.8,10.4
67.9,3.47,,,30.1,1.5,9.7,6.8,24.7,48.5,10.3,0.0,15.3,52.8,31.3,16959.0,1.2,1.6,6.7,0,0,4923,36047010800,10.9,21.0
36.4,3.72,,,31.2,2.5,12.6,1.9,23.1,50.7,11.7,0.0,35.3,54.4,29.1,15573.0,0.0,2.1,16.4,0,0,2647,36047011000,12.6,42.5
19.2,2.82,,,29.6,7.2,13.7,4.3,24.9,42.3,14.9,0.0,40.4,47.9,32.8,17328.0,0.0,0.0,22.8,0,0,5943,36047011200,5.0,50.7
19.5,3.07,40.6400197,-73.998970787931,37.4,3.6,7.0,16.7,32.9,28.6,14.8,0.0,11.3,53.3,31.7,18651.0,0.9,0.0,5.5,58,13.4011090573013,4328,36047011400,7.9,70.4
72.4,3.49,,,32.9,1.1,9.4,2.3,23.0,57.2,8.0,0.0,11.0,47.6,40.0,16619.0,0.0,0.0,4.6,0,0,4529,36047011600,10.1,21.9
15.9,2.04,40.6690345,-73.9909484,10.3,3.3,38.8,15.3,17.8,19.0,9.1,0.0,31.1,51.4,32.9,33313.0,4.2,1.5,15.3,1,0.386548125241593,2587,36047011700,7.6,59.8
52.4,3.78,40.6339307142857,-74.0128535714286,29.3,7.7,9.9,1.0,25.0,49.5,14.7,0.0,21.3,55.5,32.2,16847.0,0.8,3.4,4.6,7,2.96861747243427,2358,36047011800,3.7,31.1
1.0,2.31,40.676345,-73.9861333333333,10.3,12.0,33.8,13.0,22.3,14.2,16.7,0.0,30.4,44.9,35.4,43186.0,3.0,0.7,22.2,3,1.78571428571429,1680,36047011900,3.3,61.3
89.3,4.78,40.631596,-74.0108,48.3,0.0,16.1,4.2,6.0,66.6,7.2,0.0,5.5,46.6,31.1,15370.0,0.0,3.0,0.0,5,3.24044069993519,1543,36047012000,7.2,7.6
7.7,2.38,,,9.2,1.0,24.8,28.6,16.1,14.1,16.4,0.0,35.7,50.6,31.1,43705.0,1.9,0.0,21.6,0,0,1935,36047012100,11.3,67.8
29.2,3.3,,,23.5,2.1,11.6,5.7,30.1,43.8,8.9,0.0,49.6,53.5,29.0,17753.0,2.6,2.4,24.8,0,0,4925,36047012200,7.4,38.9
33.9,3.23,,,40.5,2.0,20.4,5.5,22.2,36.9,15.0,0.0,24.4,50.5,29.3,22005.0,1.9,2.8,13.8,0,0,2981,36047012600,11.2,45.6
2.4,2.35,40.6818917,-73.9804139,29.7,39.3,12.6,10.7,27.9,31.2,17.6,0.0,45.8,44.5,34.6,18816.0,1.4,0.3,27.0,1,0.279955207166853,3572,36047012700,14.9,29.7
49.2,2.61,,,16.7,0.3,13.6,8.8,19.8,46.4,11.5,0.0,9.8,47.5,42.3,23690.0,1.3,0.0,5.4,0,0,2042,36047012801,8.0,43.7
10.2,2.49,40.68043272,-73.97813432,12.6,6.0,30.5,26.7,10.6,14.7,17.5,0.0,32.9,48.1,32.2,36293.0,4.6,1.0,27.3,5,2.0703933747412,2415,36047012901,8.3,50.8
8.1,2.61,40.6796,-73.9764,13.6,14.9,33.3,30.5,9.5,7.3,19.3,0.0,15.8,47.9,31.8,49875.0,5.4,0.0,6.0,1,0.428816466552316,2332,36047012902,5.9,65.6
20.9,2.74,40.632258225,-74.021311325,22.8,1.9,19.0,12.5,33.0,23.0,12.5,0.0,15.4,51.0,33.2,21523.0,1.4,0.0,5.3,4,0.781402617698769,5119,36047013000,7.0,70.5
4.9,2.37,40.6774815,-73.9798883333333,8.7,11.2,29.1,34.6,8.3,16.8,11.2,0.0,21.6,45.4,34.7,51432.0,3.1,1.2,17.0,6,1.35470760894107,4429,36047013100,5.5,62.5
45.5,2.58,,,13.7,0.0,6.6,5.4,30.6,41.7,15.6,0.0,11.4,50.8,40.9,18666.0,3.7,0.0,2.2,0,0,1823,36047013200,1.3,48.5
8.4,2.41,40.6744154833333,-73.9807820333333,5.9,9.0,41.5,31.6,6.0,10.4,10.5,0.0,8.3,48.6,34.3,57273.0,3.2,0.0,0.9,6,1.52671755725191,3930,36047013300,6.8,78.4
12.4,2.77,40.62921898,-74.02086631,16.5,0.6,22.0,13.4,30.3,14.9,19.4,0.0,14.5,49.5,37.2,34966.0,3.6,0.0,8.0,10,2.51952632905014,3969,36047013400,6.7,75.4
6.9,2.28,40.6727227,-73.98351005,3.8,13.5,37.6,40.7,5.5,5.4,10.8,0.0,13.8,41.8,33.9,54080.0,2.6,0.0,5.9,4,1.12422709387296,3558,36047013500,3.9,71.1
12.1,2.49,40.62875272,-74.02441351,19.5,0.8,38.9,17.4,17.9,12.9,12.9,0.0,5.8,45.8,36.1,33981.0,1.7,1.7,2.8,1,0.254323499491353,3932,36047013600,8.4,80.8
3.8,2.0,40.670673,-73.98415,11.8,6.4,35.2,24.8,12.9,8.6,18.5,0.0,24.0,49.6,38.8,48929.0,5.7,0.4,14.4,1,0.337952010814464,2959,36047013700,5.6,69.3
6.5,2.58,,,17.9,0.7,19.8,18.3,29.8,18.0,14.0,0.0,16.9,49.2,34.5,33873.0,0.9,0.0,3.9,0,0,3353,36047013800,7.3,88.1
8.2,2.3,40.669872,-73.98776,10.5,10.0,39.3,29.9,12.4,12.1,6.3,0.0,17.2,48.3,30.5,39783.0,4.8,0.0,7.0,2,0.536193029490617,3730,36047013900,9.7,70.0
10.7,2.61,40.622215,-74.01824,19.1,0.7,11.9,16.0,35.0,16.5,20.7,0.7,10.8,49.5,42.6,26919.0,2.4,0.0,3.4,1,0.509943906170321,1961,36047014000,9.0,82.2
8.1,2.56,40.6631221,-73.9882218,6.8,5.1,41.5,26.5,5.5,7.0,19.5,0.0,22.7,52.0,32.3,44012.0,1.1,0.0,14.6,1,0.321853878339234,3107,36047014100,12.2,71.1
13.3,2.26,40.625027,-74.02138,17.2,1.3,22.4,11.6,30.9,17.1,18.0,0.0,18.7,46.8,35.8,35918.0,6.7,0.0,6.4,1,0.327118089630357,3057,36047014200,10.9,72.2
6.0,2.38,40.662212,-73.99182,14.0,4.7,26.0,17.7,16.8,19.1,20.4,0.0,52.9,50.3,31.7,38750.0,4.7,0.0,36.3,1,0.279563880346659,3577,36047014300,4.8,48.3
4.3,2.45,40.661292,-73.994085,24.0,6.2,23.0,12.6,17.3,23.7,23.4,0.0,43.7,51.6,30.7,23590.0,3.0,1.4,24.7,2,0.495417389150359,4037,36047014500,12.6,60.4
0.5,2.59,,,16.9,2.4,44.5,12.0,16.7,9.9,16.9,0.0,39.7,46.8,28.1,35693.0,5.6,0.0,21.9,0,0,2147,36047014700,5.6,69.6
0.0,2.38,,,1.4,0.0,15.7,17.9,21.1,3.3,41.9,0.0,2.2,55.6,39.5,52629.0,0.0,0.0,0.0,0,0,1160,36047014800,7.9,100.0
6.3,2.24,40.66421715,-73.9857049833333,9.2,5.5,34.9,32.5,11.1,8.7,12.9,0.0,19.8,44.4,33.3,47120.0,1.7,0.0,12.3,6,1.19165839126117,5035,36047014900,4.7,74.2
13.1,2.91,,,13.0,0.1,16.3,5.9,39.8,19.5,18.5,0.0,1.9,41.7,50.1,30904.0,2.0,0.0,0.1,0,0,1830,36047015000,3.9,84.9
2.1,2.48,40.6659212,-73.9822149142857,4.4,3.8,28.5,46.7,8.8,9.4,6.6,0.0,10.9,48.5,33.5,54563.0,5.0,0.0,7.7,7,1.78936605316973,3912,36047015100,4.5,81.3
25.2,2.56,40.61509,-74.023796,6.7,1.4,28.7,10.9,26.0,17.5,16.8,0.0,7.8,53.9,41.6,25885.0,0.9,0.0,1.3,1,0.413223140495868,2420,36047015200,16.1,71.2
7.5,2.27,40.6685090756757,-73.9795955540541,3.0,5.4,32.9,44.3,9.6,2.6,10.6,0.0,13.5,43.2,36.3,61139.0,7.0,1.9,2.6,37,12.7806563039724,2895,36047015300,5.1,75.7
,,,,,,,,,,,,,,,,,,,0,0,0,36047015400,,
5.3,2.67,40.670639068,-73.978376106,3.9,4.4,35.0,48.9,5.4,4.9,5.8,0.0,7.1,51.6,34.4,58517.0,3.6,0.7,0.8,10,2.58933195235629,3862,36047015500,5.2,85.2
5.2,2.06,40.6729996,-73.9753489588235,4.4,4.5,33.9,51.4,4.5,5.4,4.8,0.0,3.2,40.7,38.4,64807.0,4.1,0.0,1.1,17,4.22570221227939,4023,36047015700,5.6,85.0
5.3,2.25,40.6748635729167,-73.9725678179167,5.4,16.3,40.8,37.0,6.9,4.8,10.4,0.0,8.8,53.3,38.6,54648.0,4.4,2.8,3.9,24,3.91644908616188,6128,36047015900,6.2,67.4
20.4,2.24,40.620306375,-74.02653765,19.8,3.4,25.3,12.3,29.2,15.0,18.3,0.0,23.5,46.4,34.9,35589.0,5.7,0.0,8.2,4,0.982077093051805,4073,36047016000,4.7,62.3
7.8,2.18,40.6781728454545,-73.9736938909091,3.2,17.9,40.6,34.1,7.4,8.6,9.3,0.0,14.8,45.3,35.1,56569.0,3.5,0.3,8.5,11,3.56911096690461,3082,36047016100,4.2,62.0
12.6,2.33,40.6148074428571,-74.0314471285714,1.3,4.0,21.9,26.5,16.7,5.0,30.0,0.8,9.7,50.0,35.9,49706.0,0.6,0.0,7.5,7,2.8735632183908,2436,36047016200,1.2,74.5
6.3,2.34,40.678446,-73.9703375,11.6,26.9,27.6,29.5,16.2,10.6,16.2,0.0,15.1,51.2,36.1,41431.0,3.6,0.0,5.0,2,0.622083981337481,3215,36047016300,10.8,58.2
7.2,3.42,40.6094992916364,-74.0253202125455,0.0,30.3,21.4,17.1,3.6,9.3,48.6,0.0,45.8,63.1,24.0,33234.0,8.2,0.0,4.5,55,51.4018691588785,1070,36047016400,3.2,49.8
5.5,2.0,40.670716975,-73.9736472583333,3.1,6.3,38.8,44.6,7.3,2.7,6.5,0.0,6.9,45.0,40.5,69094.0,1.9,0.1,1.1,12,2.36406619385343,5076,36047016500,5.9,85.1
0.6,2.86,40.621082,-74.01488,7.0,0.8,19.5,8.9,40.1,8.8,22.7,0.0,8.8,44.9,53.5,38108.0,0.5,0.0,0.0,1,0.467726847521048,2138,36047016600,9.2,98.1
3.0,2.39,40.6639706416667,-73.9779211583333,7.0,2.9,31.2,35.8,9.9,5.7,17.4,0.0,14.0,49.9,37.4,52157.0,2.5,0.0,8.4,12,2.33417623030539,5141,36047016700,9.2,83.2
15.0,2.59,,,3.2,5.5,17.3,19.4,34.4,13.0,16.0,0.0,0.0,52.0,44.3,31983.0,2.0,0.0,0.6,0,0,1647,36047016800,3.3,76.9
14.4,2.12,40.660395,-73.9818277142857,19.1,3.4,27.9,24.5,20.5,14.5,12.7,0.0,21.8,48.7,39.0,37031.0,2.7,0.0,14.2,7,1.56110615521855,4484,36047016900,3.0,65.3
34.6,3.09,,,10.9,0.0,16.9,6.9,32.9,23.0,20.3,0.0,10.3,51.2,41.9,31675.0,0.0,0.0,2.2,0,0,3590,36047017000,8.7,63.2
8.9,2.55,40.6568207666667,-73.9765810666667,4.0,2.5,28.5,38.0,18.4,5.7,9.4,0.0,5.2,47.3,39.6,51652.0,4.1,1.1,0.3,3,0.720461095100865,4164,36047017100,7.3,83.2
33.1,3.08,,,11.6,9.3,12.0,7.3,43.7,20.2,16.8,0.0,8.2,48.8,39.9,27244.0,0.0,0.0,0.0,0,0,2905,36047017200,6.6,57.6
35.4,2.55,,,6.7,0.0,9.0,6.7,36.5,26.4,21.4,0.0,18.4,52.4,43.9,23816.0,0.8,0.0,2.1,0,0,1727,36047017400,8.3,61.7
0.0,2.1,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0,"2,500",0.0,0.0,0.0,0,0,21,36047017500,0.0,100.0
26.2,2.46,,,17.4,0.4,13.4,9.4,32.8,23.3,21.1,0.0,12.1,46.3,43.3,27793.0,0.7,0.0,0.0,0,0,1830,36047017600,6.3,72.8
,,,,,,,,,,,,,,,,,,,0,0,0,36047017700,,
35.3,2.82,40.60747185,-74.002999675,7.8,2.4,7.2,6.5,37.3,32.8,16.2,0.0,9.7,44.6,40.6,21382.0,2.0,0.3,1.3,4,1.69851380042463,2355,36047017800,9.3,58.7
4.3,2.43,40.685545,-73.9723075,10.7,63.8,21.1,20.6,15.7,22.7,19.9,0.0,14.8,41.7,35.9,31983.0,1.5,0.2,8.8,2,0.508776392775375,3931,36047017900,11.5,21.3
36.4,3.06,,,22.6,0.0,6.5,2.4,38.6,36.3,16.2,0.0,24.3,50.7,35.7,20087.0,0.9,0.0,15.8,0,0,2937,36047018000,4.1,47.0
11.3,1.8,40.6873038,-73.972176,11.8,25.4,39.1,34.1,8.6,6.0,12.2,0.0,5.2,43.1,34.0,56888.0,5.5,0.0,1.6,5,1.24316260566882,4022,36047018100,8.6,56.2
52.5,2.8,,,17.0,0.0,10.5,4.7,32.8,43.4,8.7,0.0,20.1,47.7,36.5,21288.0,0.4,0.0,7.1,0,0,2917,36047018200,7.2,40.0
6.3,2.13,40.6912718571429,-73.9719100428572,9.5,22.1,29.0,50.9,5.9,1.0,13.2,0.0,10.4,44.4,33.7,55636.0,4.3,0.4,5.2,7,2.87947346770876,2431,36047018300,3.3,61.7
29.0,2.54,40.614864,-74.00949,4.8,3.1,8.9,10.1,48.1,20.8,12.1,0.0,5.3,49.8,48.2,23279.0,0.0,0.0,2.7,1,0.540540540540541,1850,36047018400,7.0,65.2
1.7,2.52,40.69545,-73.97335,42.3,66.1,10.7,1.5,26.9,43.6,17.4,0.0,24.0,37.3,30.9,12759.0,1.2,0.0,10.1,1,0.294811320754717,3392,36047018501,26.3,20.9
20.4,2.44,,,6.1,0.0,14.5,9.5,38.5,21.3,16.2,0.0,17.4,44.9,42.9,29926.0,0.0,0.0,10.7,0,0,1798,36047018600,9.2,69.0
4.3,2.63,,,7.2,23.4,28.4,32.1,5.8,9.3,24.3,0.0,23.8,53.0,30.2,46524.0,12.4,0.0,8.8,0,0,1587,36047018700,4.1,51.2
46.8,3.3,,,6.4,0.1,13.1,10.1,29.8,27.4,19.5,0.0,2.0,47.3,37.2,37976.0,0.3,0.0,0.9,0,0,3134,36047018800,2.1,51.9
33.2,3.18,,,20.2,2.7,13.6,4.4,25.4,39.0,17.6,0.0,23.7,49.8,34.2,21208.0,0.0,2.6,9.9,0,0,5133,36047019000,8.7,51.6
3.7,2.47,40.694744,-73.962395,30.9,32.2,23.5,20.0,15.3,20.8,20.5,0.0,34.0,48.2,31.4,33356.0,6.4,0.0,24.8,1,0.408329930583912,2449,36047019100,11.4,32.9
20.0,3.31,,,42.8,3.3,9.6,6.3,37.3,32.2,14.7,0.0,17.5,51.7,34.6,18199.0,0.0,0.0,10.9,0,0,2397,36047019200,12.6,65.8
4.4,2.2,40.691986,-73.96461,34.5,37.1,24.4,19.7,17.6,12.8,25.4,0.0,15.5,47.0,27.1,20137.0,5.7,0.1,2.7,1,0.163158753467124,6129,36047019300,9.6,49.9
64.7,3.33,,,11.9,0.9,10.5,4.3,25.5,49.6,10.1,0.0,7.0,52.2,38.6,17017.0,0.8,0.0,4.2,0,0,3987,36047019400,8.4,29.4
3.9,2.09,,,15.3,37.2,28.0,28.9,14.6,10.4,18.1,0.0,26.8,49.1,37.4,30303.0,3.8,0.3,13.4,0,0,3934,36047019500,9.8,41.4
40.8,3.14,40.62547,-74.003815,28.5,3.7,9.4,4.9,35.2,33.0,17.5,0.0,25.5,51.1,33.9,22375.0,0.6,0.0,11.4,1,0.209863588667366,4765,36047019600,4.8,43.6
8.2,2.02,40.689503,-73.96611,11.4,35.1,35.3,27.7,10.3,7.1,19.6,0.0,7.6,49.6,40.5,45066.0,9.3,0.0,4.7,1,0.304321363359708,3286,36047019700,7.5,42.7
13.3,2.6,40.619095,-74.008675,25.5,3.0,16.6,14.3,33.7,15.8,19.6,0.0,12.0,50.7,35.6,20693.0,0.2,0.0,0.0,4,2.12089077412513,1886,36047019800,8.2,83.5
16.6,2.13,40.684142012,-73.967623548,19.2,41.7,34.8,25.2,15.8,5.2,19.0,0.0,6.3,42.3,32.4,37140.0,3.4,0.0,2.1,5,1.63612565445026,3056,36047019900,3.5,36.3
23.6,3.07,40.6203595,-74.008505,7.3,0.0,6.7,6.9,37.4,30.6,18.4,0.0,29.9,49.5,36.4,25991.0,1.5,0.0,16.2,2,0.880669308674593,2271,36047020000,7.4,58.6
3.6,2.02,40.6837661,-73.96378465,6.9,53.2,36.0,22.0,17.0,3.1,21.9,0.0,8.2,45.7,35.7,40507.0,4.0,0.2,1.4,2,0.602409638554217,3320,36047020100,5.0,37.5
19.2,3.15,,,4.6,0.0,14.2,14.2,27.9,22.8,21.0,0.0,5.3,46.2,41.4,27909.0,0.0,0.0,1.2,0,0,1958,36047020200,7.9,79.6
8.6,2.39,40.6792050466667,-73.9642914766667,34.2,26.4,40.9,25.7,9.1,12.2,12.1,0.0,17.0,50.9,29.7,32484.0,2.7,0.2,15.9,3,1.70648464163823,1758,36047020300,11.2,46.2
13.2,2.67,,,6.6,0.0,12.0,12.9,31.6,11.9,31.6,0.0,5.8,41.5,40.9,29806.0,0.0,0.0,0.0,0,0,1596,36047020400,5.5,86.8
4.4,2.05,,,3.8,36.4,39.3,31.8,5.2,9.8,13.9,0.0,7.4,46.8,34.7,42264.0,4.4,0.0,4.0,0,0,2770,36047020500,8.0,50.8
35.3,2.86,40.623405,-74.0157,6.3,0.3,19.6,14.3,29.5,17.9,18.7,0.0,1.4,54.3,42.7,24878.0,0.0,0.0,0.2,1,0.4516711833785,2214,36047020600,19.1,64.2
6.2,2.27,40.6748335611111,-73.9689280955556,6.3,31.3,29.3,36.9,7.4,5.8,20.6,0.0,7.9,46.6,35.8,52675.0,3.2,0.0,5.2,9,1.75953079178886,5115,36047020700,6.3,54.1
41.9,2.9,,,9.9,0.0,15.2,5.5,32.1,29.5,17.6,0.0,5.5,48.8,37.5,24649.0,1.0,0.0,0.0,0,0,2783,36047020800,6.2,57.2
57.4,3.21,,,17.4,0.3,16.3,6.7,26.8,34.1,16.1,0.0,8.0,51.6,38.4,20471.0,2.2,1.1,3.4,0,0,4319,36047021000,7.3,35.7
4.8,2.71,,,3.2,38.0,8.1,8.2,18.4,35.4,30.0,0.0,46.7,66.4,30.8,25833.0,0.2,0.0,26.4,0,0,1301,36047021100,9.8,30.6
67.4,3.16,,,20.2,0.0,18.8,6.0,20.3,44.1,10.8,0.0,6.1,47.6,33.6,17453.0,2.4,0.0,0.7,0,0,4316,36047021200,9.7,29.6
1.9,2.5,,,20.9,76.3,20.0,9.5,38.7,11.5,20.2,0.0,12.8,46.3,34.0,27336.0,0.9,0.0,7.5,0,0,4551,36047021300,16.4,13.4
41.7,3.71,,,48.1,0.0,8.2,2.4,29.3,43.7,16.3,0.0,7.0,48.6,25.1,17983.0,0.9,0.0,0.8,0,0,2205,36047021400,2.3,56.6
5.2,2.03,40.673131,-73.9656933333333,16.2,35.5,38.2,25.8,16.7,5.3,14.0,0.0,11.7,42.2,35.4,43345.0,3.3,0.4,5.7,3,0.592534070709066,5063,36047021500,6.6,49.8
26.3,4.02,40.631195,-73.99786,36.7,0.5,11.9,7.5,38.8,32.9,8.9,0.0,4.4,49.7,26.5,19258.0,0.0,0.0,0.0,1,0.252780586450961,3956,36047021600,4.8,73.2
5.0,2.2,,,25.7,61.4,16.0,13.3,35.6,19.0,16.2,0.0,14.5,44.0,33.8,22374.0,4.4,0.0,15.1,0,0,3479,36047021700,16.5,14.0
7.3,4.06,40.63266684,-73.99666834,42.2,0.0,17.5,5.2,44.0,26.9,6.4,0.0,6.8,47.9,20.8,18228.0,0.0,0.0,5.2,1,0.229726625315874,4353,36047021800,4.7,87.5
7.5,2.3,40.671625,-73.9553025,28.7,68.7,19.7,9.6,26.3,20.1,24.3,0.0,8.8,50.5,33.1,27661.0,4.0,0.0,2.3,2,0.528820729772607,3782,36047021900,8.1,17.5
11.2,3.82,40.6353759910112,-73.9957691382024,37.6,0.1,13.1,5.4,41.2,30.9,9.4,0.0,8.3,54.1,21.8,19959.0,0.0,0.0,4.4,89,17.757382282522,5012,36047022000,15.6,84.3
4.9,2.4,,,23.8,67.3,22.2,11.5,21.9,18.3,26.1,0.0,18.8,51.5,34.7,22598.0,4.3,0.1,4.7,0,0,4035,36047022100,15.8,18.7
3.4,3.67,40.639233,-73.99637,37.6,0.7,10.9,9.5,37.1,27.3,15.2,0.0,5.5,53.6,25.2,20731.0,0.0,0.0,0.0,2,0.489476260401371,4086,36047022200,9.5,95.9
10.4,4.42,40.6400434,-73.9907854,31.4,0.8,7.3,6.3,34.8,34.2,17.4,0.0,21.0,47.3,20.2,21046.0,0.0,0.0,13.0,1,0.169692855930765,5893,36047022400,2.1,75.8
3.9,3.4,40.640938,-73.98531,17.0,3.1,6.8,1.8,27.4,46.7,17.3,0.0,69.0,52.8,33.9,20883.0,0.2,0.2,58.5,5,1.98965380023876,2513,36047022600,3.4,34.1
4.6,2.08,40.681347,-73.95665,28.2,59.5,25.5,14.9,15.5,19.5,24.5,0.0,13.2,46.8,32.7,28858.0,1.8,0.0,9.4,1,0.354107648725212,2824,36047022700,11.1,24.8
20.6,4.52,40.6377326,-73.98103185,20.5,1.5,10.3,5.6,36.3,34.2,13.7,0.0,19.3,57.8,22.7,23390.0,1.9,0.0,15.4,2,0.561324726354196,3563,36047022800,6.1,60.7
5.8,2.3,,,16.7,60.0,27.1,14.7,20.0,14.3,24.1,0.0,10.6,41.2,31.6,34161.0,5.4,0.0,5.3,0,0,3278,36047022900,15.9,23.5
5.3,3.9,,,44.0,0.3,9.6,2.5,36.6,31.0,20.3,0.0,21.2,45.8,23.8,16213.0,0.0,0.0,5.5,0,0,4319,36047023000,9.0,88.9
8.6,2.29,,,18.0,44.7,35.4,17.3,14.0,14.8,18.5,0.0,7.4,43.6,33.0,27588.0,5.1,0.0,2.4,0,0,3441,36047023100,6.0,39.2
8.6,4.24,40.6346325,-73.9836486,46.3,0.7,7.6,5.6,41.4,24.2,21.2,0.0,4.5,50.6,22.4,15352.0,0.2,0.0,2.4,1,0.155933260564478,6413,36047023200,3.0,88.0
6.7,2.62,40.688346,-73.958125,27.5,67.9,16.3,12.4,27.6,16.5,27.3,0.0,14.7,44.2,30.7,24081.0,4.1,0.3,4.9,2,0.42256496936404,4733,36047023300,16.1,16.2
0.1,3.67,40.633022915,-73.98699505,33.9,0.4,14.1,5.4,50.6,15.0,14.9,0.0,1.3,50.3,21.8,21908.0,0.1,0.0,0.3,4,0.761179828734539,5255,36047023400,6.0,99.1
2.1,3.17,,,34.9,23.5,30.6,12.9,18.4,13.0,25.2,1.0,28.4,44.5,26.5,37473.0,1.8,0.0,7.9,0,0,3212,36047023500,3.6,63.7
5.6,3.17,,,35.1,0.0,12.3,5.5,40.9,26.3,15.0,0.0,3.3,49.1,24.2,20037.0,0.0,0.0,0.0,0,0,5116,36047023600,5.4,94.4
1.1,3.33,40.629927,-73.992725,37.4,0.0,16.3,6.1,38.0,23.7,15.9,0.0,0.0,49.5,25.0,17852.0,0.0,0.0,0.0,2,0.458295142071494,4364,36047023800,7.7,98.9
2.6,3.07,40.6302083,-73.99493,25.9,3.2,9.3,10.0,35.8,27.4,17.5,0.0,9.2,54.4,31.2,20275.0,0.0,0.0,6.7,1,0.217296827466319,4602,36047024000,11.1,87.5
10.8,1.96,40.690758,-73.95165,32.2,28.2,25.0,14.3,13.6,19.6,27.5,0.0,27.3,54.6,30.4,21402.0,1.2,0.7,4.8,1,0.549450549450549,1820,36047024100,9.0,54.2
1.9,3.68,,,17.6,0.4,14.9,9.9,41.3,21.3,12.6,0.0,5.8,49.1,27.7,23979.0,0.0,0.0,4.6,0,0,2744,36047024200,5.2,93.0
3.0,2.46,,,22.6,74.4,21.1,6.2,22.9,19.8,30.0,0.0,10.0,44.6,33.6,27802.0,2.0,0.0,0.3,0,0,4080,36047024300,5.8,20.3
11.0,3.62,,,19.0,0.0,14.3,4.0,41.9,25.9,13.8,0.0,12.8,53.9,25.8,26118.0,0.0,0.0,6.4,0,0,3523,36047024400,10.0,82.6
8.0,2.38,,,15.8,79.0,21.6,10.3,31.5,17.0,19.5,0.0,5.6,49.5,35.8,31340.0,0.3,0.0,4.6,0,0,3951,36047024500,8.1,8.1
23.0,3.48,,,29.0,0.5,6.3,7.2,42.6,27.7,16.1,0.0,5.9,52.5,30.2,23839.0,0.5,0.0,4.8,0,0,3164,36047024600,6.6,71.2
0.0,2.25,40.678455,-73.947975,27.9,89.0,22.7,5.0,37.4,4.9,29.9,2.5,3.8,48.3,32.3,26816.0,1.1,0.0,0.9,1,0.487329434697856,2052,36047024700,15.5,6.5
23.0,3.08,40.62363,-73.99321,16.5,1.0,9.1,5.7,45.0,19.2,21.0,0.0,16.6,48.2,34.4,20947.0,0.0,0.0,8.9,3,1.12739571589628,2661,36047024800,8.8,67.0
1.7,2.46,40.684048,-73.94995,20.2,91.6,13.7,18.9,28.0,13.8,25.7,0.0,3.0,53.2,34.3,25399.0,1.1,0.5,1.5,1,0.263643553915107,3793,36047024900,8.7,3.7
74.3,3.61,,,15.8,0.7,13.2,6.0,32.5,29.1,19.3,0.0,4.6,48.3,31.3,15981.0,0.0,0.0,3.8,0,0,2088,36047025000,6.4,21.3
3.6,2.6,,,31.7,73.4,15.1,5.3,27.5,28.1,24.0,0.0,14.3,49.9,29.6,19655.0,1.2,4.8,9.6,0,0,3638,36047025100,14.7,7.3
