tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
12035060204,FL,Flagler County,,,1,87.2,8037,855.0,3.38,5.9,40.5,50.7,78.3,11.2,0.0,4.2,0.0,1.0,5.3,14.7,6.4,35.5,58.1,25143.0,12.4,0,0
12035060205,FL,Flagler County,29.55941155,-81.25274455,1,90.0,7831,2447.1875,2.97,6.3,47.1,42.4,81.6,10.5,0.2,3.8,0.0,1.3,2.6,10.3,10.3,36.0,53.9,24974.0,10.6,2,0.255395224109309
12035060206,FL,Flagler County,,,2,70.7,4627,17.4012786761941,2.9,10.1,45.2,51.5,85.5,8.2,0.0,0.0,0.0,2.7,3.7,4.9,21.9,42.7,35.3,20727.0,20.3,0,0
12035060207,FL,Flagler County,,,1,86.2,5382,47.4603174603175,2.35,8.9,55.1,47.4,85.0,13.7,0.0,0.9,0.0,0.1,0.3,3.4,12.4,33.7,53.9,19770.0,20.6,0,0
12035060208,FL,Flagler County,29.4735622,-81.2124162,1,82.4,6454,464.31654676259,2.97,6.8,35.7,48.7,83.9,9.6,0.4,1.4,0.0,2.4,2.3,21.9,9.4,35.9,54.6,23994.0,12.9,1,0.154942671211652
12035060209,FL,Flagler County,,,1,84.5,7292,1235.93220338983,2.73,8.2,47.8,48.3,87.1,7.3,0.3,0.8,0.2,2.6,1.8,5.8,10.9,26.8,62.3,26709.0,11.4,0,0
12035060210,FL,Flagler County,29.550047,-81.25219,1,85.1,4191,2095.5,2.6,6.8,56.4,46.7,69.0,25.1,0.0,1.7,0.0,2.4,1.7,10.4,9.5,39.2,51.2,21199.0,19.4,1,0.238606537819136
12035060211,FL,Flagler County,29.5502436857143,-81.2416175571428,1,83.9,6315,2255.35714285714,2.49,7.3,57.7,44.4,73.0,18.8,0.0,1.0,0.0,4.2,3.0,10.2,6.7,33.7,59.6,25470.0,7.9,28,4.43388756927949
12035060212,FL,Flagler County,29.5519112,-81.2285804,1,85.9,6006,2310.0,3.1,10.9,45.6,46.1,74.8,17.9,0.0,3.1,0.0,2.3,1.9,13.4,12.4,31.8,55.9,20619.0,21.2,2,0.333000333000333
12035060213,FL,Flagler County,29.477894,-81.190674,1,85.1,6275,1140.90909090909,2.86,11.8,38.9,50.0,58.5,26.6,0.0,2.4,0.0,6.2,6.3,12.4,7.4,40.8,51.8,19099.0,25.2,1,0.159362549800797
12035060214,FL,Flagler County,,,1,80.1,9061,3355.92592592593,3.55,5.7,35.3,48.9,78.7,10.3,0.0,3.0,0.0,5.6,2.4,13.0,7.5,37.3,55.2,21765.0,9.0,0,0
12035060301,FL,Flagler County,29.529211,-81.17383,1,89.6,5189,320.308641975309,2.37,7.7,57.7,50.3,90.8,4.2,0.0,4.4,0.0,0.7,0.0,7.3,1.3,20.8,78.0,31228.0,5.6,1,0.192715359414145
12035060302,FL,Flagler County,,,1,88.9,3673,1469.2,2.2,8.1,57.6,51.6,98.2,1.4,0.0,0.0,0.0,0.0,0.5,4.2,5.7,31.6,62.7,27034.0,7.3,0,0
12035060303,FL,Flagler County,29.573708,-81.17399,1,95.7,2637,909.310344827586,1.88,14.6,66.7,51.5,94.0,3.0,0.0,2.0,0.0,0.8,0.1,1.0,1.7,19.5,78.8,45087.0,4.1,1,0.379218809252939
12035060304,FL,Flagler County,,,2,92.7,2454,202.809917355372,2.34,2.5,56.4,46.0,95.0,0.4,0.0,4.6,0.0,0.0,0.0,1.5,9.7,32.5,57.8,24250.0,6.8,0,0
12035990000,FL,Flagler County,,,99,,0,,,,,,,,,,,,,,,,0,,,0,0
12037970100,FL,Franklin County,,,2,80.1,4407,27.3556797020484,2.13,15.1,40.7,66.3,78.3,18.2,0.8,0.0,0.2,1.1,1.5,7.5,22.8,44.6,32.6,20097.0,28.8,0,0
12037970200,FL,Franklin County,,,7,77.0,2986,10.1495581237254,2.49,8.8,42.8,50.5,95.2,3.4,0.0,0.0,0.0,0.2,1.1,5.5,20.9,32.7,46.4,25034.0,24.0,0,0
12037970302,FL,Franklin County,,,7,80.0,2648,54.3737166324435,2.76,7.7,39.5,55.5,69.0,24.5,0.0,1.4,2.6,0.0,2.5,1.6,23.9,34.9,41.2,20524.0,14.5,0,0
12037970304,FL,Franklin County,29.723364,-84.99541,7,90.6,1664,54.2019543973941,1.99,3.0,60.3,46.6,90.0,8.3,1.7,0.0,0.0,0.0,0.0,3.5,9.3,19.3,71.3,28864.0,9.9,1,0.600961538461538
12037990000,FL,Franklin County,,,99,,0,,,,,,,,,,,,,,,,0,,,0,0
12037990100,FL,Franklin County,,,99,,0,,,,,,,,,,,,,,,,0,,,0,0
12039020101,FL,Gadsden County,,,2,88.3,4233,89.492600422833,2.25,6.4,52.1,50.2,67.4,30.0,0.0,0.0,0.0,0.4,2.2,2.3,14.0,29.1,56.9,26752.0,19.8,0,0
12039020102,FL,Gadsden County,,,2,85.7,5873,140.167064439141,2.35,10.0,46.4,46.4,47.7,50.3,0.2,0.0,0.0,0.1,1.7,2.9,18.4,35.6,45.9,23924.0,22.5,0,0
12039020300,FL,Gadsden County,30.660086,-84.69496,2,87.8,5204,72.7832167832168,2.68,16.5,39.3,47.8,28.1,70.6,0.0,0.0,0.0,1.1,0.2,10.7,20.5,37.1,42.4,19200.0,21.3,2,0.384319754035357
12039020400,FL,Gadsden County,30.6996305339286,-84.8396235971429,2,70.7,4818,64.0691489361702,2.27,9.7,44.7,55.9,50.2,47.5,0.0,0.6,0.0,0.0,1.7,4.8,25.9,36.9,37.2,21725.0,39.3,28,5.8115400581154
12039020500,FL,Gadsden County,30.62876162,-84.63333666,2,89.4,5223,147.12676056338,2.69,7.9,39.7,40.4,43.4,55.1,0.3,1.0,0.0,0.3,0.0,19.2,16.7,32.8,50.4,25993.0,13.2,1,0.19146084625694
12039020600,FL,Gadsden County,,,2,88.4,4392,74.5670628183362,2.58,3.9,35.2,46.8,29.3,69.1,0.2,0.0,0.0,0.0,1.4,4.4,9.1,31.2,59.7,32638.0,12.1,0,0
12039020701,FL,Gadsden County,,,2,86.7,5228,161.358024691358,2.7,12.4,34.0,33.2,30.6,62.8,0.3,1.0,0.2,3.6,1.4,8.9,24.4,43.5,32.0,15983.0,32.7,0,0
12039020702,FL,Gadsden County,,,2,83.4,6007,263.464912280702,2.48,11.1,35.7,53.8,19.1,76.8,0.0,0.0,0.0,1.5,2.6,9.3,28.6,36.5,34.8,17954.0,37.0,0,0
12039020800,FL,Gadsden County,,,2,78.3,5175,39.5642201834862,2.57,8.2,39.7,52.2,58.5,33.4,0.0,1.4,0.2,5.6,1.0,26.2,29.1,36.1,34.9,23283.0,32.9,0,0
12041950100,FL,Gilchrist County,,,10,79.3,5578,38.6823855755895,2.48,13.1,45.9,49.1,99.2,0.1,0.0,0.0,0.0,0.0,0.7,1.4,19.7,38.9,41.4,19446.0,33.1,0,0
12041950201,FL,Gilchrist County,,,2,86.7,1989,49.2326732673267,2.29,8.9,50.0,51.7,95.9,0.6,0.3,0.0,0.0,0.5,2.8,6.2,12.4,38.3,49.2,27191.0,11.8,0,0
12041950202,FL,Gilchrist County,,,2,82.7,3199,80.1754385964912,2.62,8.1,27.5,64.3,75.1,21.8,0.2,0.5,0.0,0.0,2.5,6.8,20.1,39.8,40.1,21250.0,21.5,0,0
12041950203,FL,Gilchrist County,,,2,82.9,2908,42.2674418604651,2.58,5.0,41.3,53.8,98.9,0.0,0.0,0.0,0.0,1.1,0.0,4.3,15.1,43.8,41.1,24836.0,14.8,0,0
12041950204,FL,Gilchrist County,29.618981,-82.8087126,2,77.3,3359,59.5567375886525,2.62,10.6,35.1,46.9,87.4,10.2,0.7,0.0,0.0,0.2,1.5,11.0,16.3,36.3,47.4,21274.0,25.0,1,0.297707651086633
12043000100,FL,Glades County,,,5,95.4,2343,21.9176800748363,2.51,14.5,62.1,51.6,99.5,0.0,0.0,0.0,0.0,0.0,0.5,3.2,23.4,41.5,35.2,16459.0,17.2,0,0
12043000200,FL,Glades County,26.824862,-81.50808,7,73.4,7178,16.9412320037763,3.14,11.1,41.7,52.2,85.3,11.0,0.0,0.8,0.0,1.7,1.2,30.0,23.9,45.9,30.1,20341.0,23.0,1,0.139314572304263
12043000300,FL,Glades County,,,7,68.4,3899,14.1627315655648,3.12,18.9,40.2,59.2,58.7,23.2,13.9,0.7,0.0,1.3,2.3,15.2,30.1,42.4,27.5,19145.0,17.3,0,0
12043990000,FL,Glades County,,,10,,0,,,,,,,,,,,,,,,,0,,,0,0
12045960100,FL,Gulf County,,,2,83.1,7788,27.8740157480315,2.66,13.5,42.1,64.7,76.2,20.0,0.7,0.8,0.3,0.1,1.9,6.3,22.9,36.5,40.6,19952.0,15.3,0,0
12045960200,FL,Gulf County,,,7,86.5,3864,71.82156133829,2.47,8.2,46.4,44.5,67.3,29.7,0.4,0.0,0.0,0.4,2.2,0.1,11.6,39.2,49.2,21991.0,10.8,0,0
12045960300,FL,Gulf County,29.801891785,-85.294348895,7,85.0,4199,18.1932409012132,2.4,4.0,47.9,58.7,91.9,5.8,0.0,0.8,0.0,0.0,1.5,6.4,12.7,31.1,56.2,22247.0,19.8,2,0.476303881876637
12045990000,FL,Gulf County,,,99,,0,,,,,,,,,,,,,,,,0,,,0,0
12047960100,FL,Hamilton County,,,7,86.1,8425,33.1171383647799,2.2,13.5,36.4,64.7,54.0,41.6,0.3,0.6,0.0,1.3,2.2,8.2,26.2,41.7,32.1,18664.0,23.9,0,0
12047960200,FL,Hamilton County,,,2,87.9,4462,28.1159420289855,2.57,13.9,44.5,48.7,71.9,20.2,1.6,0.0,0.0,3.4,2.9,12.4,24.1,31.7,44.3,21319.0,30.1,0,0
12047960300,FL,Hamilton County,,,10,86.7,1475,14.6474677259186,2.1,16.3,53.1,51.1,58.6,35.7,0.9,0.0,0.0,0.1,4.7,3.7,21.0,40.8,38.2,18644.0,28.0,0,0
12049970101,FL,Hardee County,,,5,77.2,4443,55.2611940298507,3.97,11.6,28.9,49.0,89.8,0.0,0.0,0.0,0.1,10.1,0.0,53.5,33.5,35.5,31.0,20843.0,32.4,0,0
12049970102,FL,Hardee County,,,10,77.2,3799,16.0363022372309,3.33,15.2,32.4,47.0,94.9,0.4,1.3,0.0,0.0,2.8,0.7,36.0,26.2,46.0,27.8,20147.0,32.9,0,0
12049970201,FL,Hardee County,,,4,80.7,3972,235.029585798817,3.4,12.6,30.4,51.5,84.8,5.2,0.0,0.2,0.0,9.1,0.7,61.4,39.9,40.6,19.5,19020.0,34.0,0,0
12049970202,FL,Hardee County,,,2,82.6,1241,25.5349794238683,2.98,6.8,39.8,51.4,99.4,0.0,0.0,0.0,0.0,0.0,0.6,13.1,20.2,38.3,41.4,22243.0,14.7,0,0
12049970300,FL,Hardee County,27.5354003,-81.917304685,4,78.2,7629,78.9751552795031,3.3,10.1,35.5,63.0,69.0,14.8,0.0,1.0,0.0,13.4,1.7,44.1,29.5,39.4,31.1,17917.0,24.2,2,0.262157556691572
12049970400,FL,Hardee County,,,4,81.2,6218,39.2302839116719,2.99,9.9,40.9,52.8,80.4,13.1,0.0,1.2,0.0,2.8,2.4,32.6,32.0,41.7,26.3,23408.0,17.9,0,0
12051000100,FL,Hendry County,26.75090232,-80.94294951,4,75.0,7366,856.511627906977,2.96,8.1,36.5,50.7,71.1,14.5,0.0,2.2,0.0,8.0,4.2,46.9,31.6,27.2,41.1,23068.0,16.7,2,0.271517784414879
12051000200,FL,Hendry County,,,4,63.6,7706,105.129604365621,3.4,7.4,31.6,53.5,64.0,30.9,0.0,2.0,0.0,3.1,0.0,44.1,37.4,37.0,25.6,14962.0,29.5,0,0
12051000300,FL,Hendry County,26.72301218,-81.324348895,10,68.4,6380,13.0470347648262,2.84,11.1,34.3,55.7,81.5,4.1,3.4,0.0,0.0,8.2,2.8,58.2,39.4,30.8,29.9,17426.0,34.0,2,0.313479623824451
12051000401,FL,Hendry County,,,2,75.5,4069,237.953216374269,3.53,6.0,29.7,55.4,84.3,0.0,0.0,0.0,0.0,15.3,0.4,57.1,41.8,31.3,26.9,20594.0,32.1,0,0
12051000402,FL,Hendry County,26.7624885,-81.4330275,2,76.6,8098,622.923076923077,3.0,14.7,34.8,47.0,87.2,5.7,0.7,0.5,0.0,5.1,0.8,51.7,33.5,29.9,36.7,21232.0,20.2,2,0.246974561620153
12051000600,FL,Hendry County,,,3,59.8,4757,8.62087712939471,2.91,15.4,37.4,60.6,70.7,8.6,11.9,0.0,1.1,7.2,0.6,53.8,43.8,33.9,22.4,16210.0,30.9,0,0
12051990000,FL,Hendry County,,,10,,0,,,,,,,,,,,,,,,,0,,,0,0
12053040101,FL,Hernando County,,,7,84.4,4930,110.044642857143,2.41,9.4,49.5,51.6,93.8,1.4,0.2,1.7,0.0,0.0,2.9,7.7,17.1,44.0,38.8,22180.0,11.7,0,0
12053040102,FL,Hernando County,,,7,88.1,2041,164.596774193548,2.4,6.0,49.2,52.4,93.4,5.4,0.0,0.0,0.5,0.0,0.7,3.1,14.0,32.5,53.5,22083.0,11.3,0,0
12053040201,FL,Hernando County,,,2,86.8,2938,91.2422360248447,2.74,11.3,50.0,51.4,97.1,1.0,0.5,0.0,0.0,0.0,1.3,8.8,18.0,38.8,43.2,19910.0,20.1,0,0
12053040202,FL,Hernando County,28.524117,-82.28457,2,85.5,5726,172.990936555891,2.69,5.9,46.8,48.8,90.4,9.6,0.0,0.0,0.0,0.0,0.0,1.9,10.6,37.2,52.2,22717.0,22.9,1,0.174641983932937
12053040301,FL,Hernando County,,,2,89.9,1620,91.5254237288136,2.55,6.8,50.3,56.5,94.9,4.0,0.0,0.1,0.0,0.5,0.6,2.8,12.5,35.7,51.9,23864.0,19.6,0,0
12053040302,FL,Hernando County,28.486807,-82.365616,2,87.2,3863,112.953216374269,2.43,8.5,50.8,50.9,95.0,4.4,0.0,0.4,0.0,0.2,0.0,5.5,12.5,31.1,56.4,28779.0,16.3,1,0.258866166192079
12053040303,FL,Hernando County,,,2,92.8,2216,123.798882681564,2.11,9.0,55.2,50.8,97.1,0.0,0.0,0.8,0.0,0.0,2.1,8.8,15.3,37.0,47.7,21202.0,16.9,0,0
12053040400,FL,Hernando County,28.55333275,-82.38095475,1,81.8,2884,1030.0,2.15,14.2,56.0,47.3,85.4,14.0,0.0,0.0,0.0,0.0,0.7,1.1,13.0,43.1,43.8,20356.0,16.7,2,0.693481276005548
12053040501,FL,Hernando County,28.5465281666667,-82.3967491333333,1,86.0,4090,973.809523809524,2.41,14.6,41.9,46.4,70.0,25.9,2.8,0.0,0.0,0.0,1.2,9.3,17.9,40.2,41.9,19697.0,23.7,3,0.733496332518337
12053040502,FL,Hernando County,28.557409,-82.4073125,1,76.2,2994,787.894736842105,2.49,17.5,42.9,45.8,94.3,0.9,0.0,0.1,0.0,0.2,4.5,4.0,17.4,41.7,40.9,16868.0,24.2,2,0.668002672010688
12053040601,FL,Hernando County,28.6575532,-82.4479708,2,87.5,2514,75.044776119403,2.59,8.7,48.4,49.5,77.6,22.2,0.2,0.0,0.0,0.0,0.0,4.0,16.9,33.0,50.1,21720.0,24.0,1,0.397772474144789
12053040602,FL,Hernando County,28.536972,-82.46131,1,78.6,2472,68.6666666666667,2.45,10.3,50.0,49.1,88.8,3.0,0.0,0.7,0.5,2.6,4.3,0.0,18.6,38.4,43.1,22997.0,15.7,2,0.809061488673139
12053040701,FL,Hernando County,,,1,78.6,5865,220.488721804511,2.88,9.5,44.4,50.1,94.0,4.0,0.0,0.0,0.0,0.1,2.0,8.8,10.9,40.3,48.8,22878.0,11.5,0,0
12053040702,FL,Hernando County,,,1,86.9,5171,478.796296296296,2.67,6.3,47.7,50.1,93.0,0.6,0.0,1.4,0.0,3.1,1.9,15.8,13.4,36.6,50.0,22667.0,14.9,0,0
12053040801,FL,Hernando County,28.550465,-82.5256,1,83.7,3631,726.2,1.98,11.1,63.3,46.5,96.0,1.7,0.0,0.0,0.0,0.0,2.4,2.3,15.6,43.4,41.1,19788.0,16.6,1,0.275406224180666
12053040802,FL,Hernando County,28.53578,-82.48348,1,85.8,4477,1790.8,1.91,8.3,65.5,45.5,95.0,1.3,0.0,0.0,0.0,0.4,3.3,15.9,10.6,41.2,48.1,22710.0,9.4,1,0.223363859727496
12053040901,FL,Hernando County,28.4438028666667,-82.5438968,1,82.2,5550,2134.61538461538,2.44,14.4,50.0,47.1,91.9,4.5,0.0,2.0,0.0,1.3,0.3,15.6,13.5,40.4,46.2,20985.0,14.6,3,0.540540540540541
12053040905,FL,Hernando County,,,1,93.8,6653,1663.25,2.44,11.2,58.6,48.6,88.6,5.9,0.0,1.6,0.3,0.3,3.4,11.7,8.8,31.9,59.3,24306.0,2.5,0,0
12053040906,FL,Hernando County,28.470367,-82.4905,1,93.7,5920,1409.52380952381,2.65,8.7,41.9,46.4,85.8,4.1,0.0,3.1,0.0,1.6,5.4,18.9,13.0,27.5,59.6,24849.0,10.2,1,0.168918918918919
12053040907,FL,Hernando County,,,1,87.1,2718,1941.42857142857,2.72,15.0,46.1,47.9,87.0,6.6,0.7,2.2,0.0,0.0,3.4,15.3,12.1,31.7,56.2,22467.0,10.8,0,0
12053040908,FL,Hernando County,28.482737,-82.50854,1,87.5,6982,2181.875,2.74,12.0,42.8,48.1,84.3,6.2,0.0,3.6,0.0,0.8,5.2,14.6,9.9,29.2,60.8,25367.0,10.8,1,0.143225436837582
12053040909,FL,Hernando County,28.524756075,-82.485190025,1,90.1,4587,1042.5,2.46,8.3,45.9,47.0,88.8,2.0,0.5,6.7,0.0,1.1,0.9,13.5,5.1,29.6,65.3,30455.0,6.5,4,0.872029649008066
12053040910,FL,Hernando County,,,1,85.0,3910,375.961538461538,2.7,11.6,43.5,45.6,87.9,6.7,0.0,0.1,0.0,4.8,0.6,8.6,12.5,41.7,45.9,20286.0,22.2,0,0
12053040911,FL,Hernando County,,,1,93.6,4630,520.224719101124,2.52,8.9,40.3,48.3,85.4,8.5,0.5,1.5,0.0,0.6,3.4,15.9,16.1,37.5,46.4,24952.0,9.9,0,0
12053041003,FL,Hernando County,28.5224898,-82.5244886,1,88.7,3373,1163.10344827586,2.89,27.0,38.1,46.3,86.1,10.3,0.0,0.0,0.0,2.1,1.5,13.0,18.5,35.4,46.1,16060.0,41.7,2,0.592943966795138
12053041004,FL,Hernando County,28.5035624,-82.5245141,1,87.0,6902,3834.44444444444,2.9,11.0,37.3,47.3,84.5,4.6,0.7,1.4,0.0,8.4,0.3,20.4,14.3,37.0,48.6,22035.0,13.9,1,0.144885540423066
12053041005,FL,Hernando County,,,1,76.2,2360,1685.71428571429,2.71,5.7,37.0,53.1,90.2,4.8,0.3,0.8,0.0,1.0,2.9,30.0,9.2,37.4,53.4,20941.0,18.8,0,0
12053041006,FL,Hernando County,28.5014553333333,-82.5194583333333,1,87.2,6774,2822.5,2.86,9.3,39.3,47.6,85.6,7.1,0.4,0.0,0.0,1.5,5.5,18.6,16.3,32.1,51.6,21749.0,18.9,3,0.442869796279894
12053041103,FL,Hernando County,28.45521025,-82.5841509,1,83.0,4098,1951.42857142857,2.47,14.1,46.5,47.3,88.4,7.4,0.0,0.6,0.0,3.6,0.0,8.1,10.8,43.1,46.1,21234.0,19.5,2,0.488042947779405
12053041104,FL,Hernando County,28.458344,-82.56506,1,82.9,2573,2573.0,2.6,21.9,46.3,51.8,90.9,4.1,0.0,0.2,0.0,0.0,4.7,12.3,14.7,38.2,47.1,23018.0,12.4,1,0.388651379712398
12053041105,FL,Hernando County,,,1,83.4,4731,2490.0,2.45,13.9,38.5,45.8,85.3,10.2,1.2,0.4,0.0,0.2,2.7,21.0,12.6,42.8,44.6,20507.0,24.4,0,0
12053041106,FL,Hernando County,,,1,86.5,4255,3273.07692307692,2.71,9.1,42.1,45.0,82.7,4.5,0.2,4.1,0.0,3.7,4.8,18.2,15.4,37.9,46.8,22342.0,14.0,0,0
12053041201,FL,Hernando County,,,1,88.1,3986,1660.83333333333,2.73,17.5,43.1,46.4,87.1,6.9,0.2,1.8,0.0,3.4,0.8,15.3,9.4,38.7,52.0,20480.0,18.1,0,0
12053041203,FL,Hernando County,28.50230141,-82.57323957,1,87.5,4077,2398.23529411765,2.62,10.7,47.2,47.3,88.0,3.7,0.0,2.0,0.0,4.0,2.3,12.2,14.5,33.8,51.7,20739.0,19.3,3,0.735835172921266
12053041204,FL,Hernando County,28.4870641,-82.6023116,1,75.9,3307,2362.14285714286,2.36,15.5,47.9,44.6,94.3,1.5,0.0,0.0,0.0,2.7,1.5,15.5,21.4,38.2,40.3,16964.0,27.4,2,0.604777744179014
12053041302,FL,Hernando County,28.454418,-82.593895,1,84.1,3174,2645.0,2.33,16.4,46.0,52.1,90.8,4.0,0.0,0.0,0.0,0.5,4.7,18.5,11.3,35.3,53.5,16785.0,19.8,1,0.315059861373661
12053041303,FL,Hernando County,,,1,97.9,2416,2013.33333333333,1.79,12.1,75.3,47.0,99.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,4.5,35.1,60.5,26961.0,1.8,0,0
12053041304,FL,Hernando County,,,1,88.8,2071,3451.66666666667,1.9,17.4,72.1,47.0,97.7,0.4,0.0,0.0,0.0,1.4,0.5,2.3,3.9,40.1,56.0,24900.0,12.7,0,0
12053041305,FL,Hernando County,,,1,96.9,1352,2253.33333333333,1.65,11.3,75.6,43.8,96.7,1.0,0.3,1.6,0.4,0.0,0.0,2.1,5.8,30.6,63.6,25130.0,7.3,0,0
12053041401,FL,Hernando County,28.44523,-82.597565,1,85.8,4786,1994.16666666667,2.46,11.6,46.4,50.8,93.4,0.3,0.0,0.5,0.0,2.4,3.3,9.8,16.8,39.5,43.7,20450.0,20.7,1,0.208942749686586
12053041402,FL,Hernando County,,,1,76.1,5608,2243.2,2.52,6.6,45.4,43.5,88.6,5.7,0.0,1.3,0.0,2.2,2.2,14.0,14.0,38.4,47.7,23281.0,8.4,0,0
12053041501,FL,Hernando County,,,2,88.6,3051,363.214285714286,2.25,10.6,56.4,44.0,98.4,0.0,0.3,0.0,0.0,0.6,0.7,3.3,7.7,35.1,57.2,23922.0,20.0,0,0
12053041502,FL,Hernando County,28.5086269666667,-82.5838947,1,91.3,3705,291.732283464567,2.35,5.8,57.5,45.4,90.2,4.3,0.0,1.1,0.0,0.0,4.4,10.7,13.5,31.4,55.1,21542.0,16.4,3,0.809716599190283
12053041600,FL,Hernando County,28.57462313,-82.56891721,1,86.5,5816,87.7224736048266,1.95,14.3,61.5,54.5,96.4,1.5,0.3,0.0,0.0,0.0,1.7,4.8,12.4,33.3,54.2,22373.0,12.6,1,0.171939477303989
12053990000,FL,Hernando County,,,10,,0,,,,,,,,,,,,,,,,0,,,0,0
12055960101,FL,Highlands County,27.55570681,-81.452628,2,93.3,2857,64.3468468468469,2.18,7.7,67.5,47.6,96.3,2.8,0.9,0.0,0.0,0.0,0.0,0.7,15.3,35.4,49.3,27317.0,7.1,1,0.350017500875044
12055960102,FL,Highlands County,,,1,81.0,1450,467.741935483871,2.47,16.8,40.0,37.4,42.5,55.7,0.0,0.0,0.0,1.8,0.0,3.9,16.0,31.8,52.2,20953.0,25.8,0,0
12055960103,FL,Highlands County,,,1,92.4,4126,687.666666666667,2.57,23.8,46.1,56.0,72.4,23.9,0.0,0.2,0.0,3.5,0.0,24.3,9.0,39.8,51.3,17773.0,22.4,0,0
12055960200,FL,Highlands County,27.617186465,-81.47269105,1,85.2,4042,240.595238095238,2.48,13.0,43.2,45.9,71.5,18.8,0.0,2.0,0.0,3.8,3.9,23.2,18.4,40.7,40.9,20466.0,25.3,2,0.49480455220188
12055960300,FL,Highlands County,,,1,74.0,5348,3342.5,3.66,21.1,28.5,43.0,51.2,34.1,0.0,0.0,0.0,11.9,2.8,34.4,33.1,34.3,32.7,14482.0,44.0,0,0
12055960400,FL,Highlands County,27.6274,-81.51953,1,88.8,7615,801.578947368421,2.84,10.8,47.3,42.6,73.9,10.6,0.0,7.4,0.2,5.3,2.5,28.0,13.6,35.8,50.6,21296.0,24.9,1,0.131319763624425
12055960501,FL,Highlands County,,,1,90.0,1391,190.547945205479,2.44,15.3,61.9,54.4,91.5,2.2,0.0,0.0,0.0,6.3,0.0,23.4,24.2,46.7,29.1,15804.0,13.4,0,0
12055960502,FL,Highlands County,27.5371103233333,-81.5078879566667,1,86.2,7580,530.06993006993,2.17,11.0,61.5,49.4,86.9,7.1,0.0,4.4,0.0,1.1,0.5,12.5,12.1,30.2,57.6,22716.0,15.2,3,0.395778364116095
12055960601,FL,Highlands County,,,1,87.1,3017,2155.0,2.41,9.2,50.9,47.6,81.1,13.0,0.0,0.0,0.0,4.3,1.5,17.9,17.4,37.9,44.7,19716.0,5.3,0,0
12055960602,FL,Highlands County,27.48007104,-81.47827071,1,86.4,6482,912.957746478873,2.06,6.8,64.0,48.3,92.1,1.2,0.0,0.2,0.0,1.9,4.6,9.0,13.0,39.5,47.4,18649.0,12.5,1,0.154273372415921
12055960700,FL,Highlands County,27.5025695,-81.48226,1,90.7,4115,1082.89473684211,2.49,9.9,54.2,51.0,92.3,2.4,0.0,0.6,0.0,0.6,4.1,10.8,9.5,35.9,54.6,24335.0,12.0,2,0.486026731470231
12055960800,FL,Highlands County,27.49422152,-81.43877534,1,74.6,2338,2338.0,2.47,14.1,42.1,58.7,76.1,14.1,0.0,3.1,0.0,5.4,1.2,26.7,23.1,37.9,39.1,14702.0,25.7,1,0.427715996578272
12055960900,FL,Highlands County,,,1,72.9,2753,182.317880794702,2.69,9.1,38.1,52.6,44.9,46.5,1.0,0.0,0.0,7.6,0.0,13.2,20.5,43.0,36.5,19740.0,23.8,0,0
12055961000,FL,Highlands County,27.434313,-81.30247,1,92.3,3795,34.2200180342651,2.09,5.5,62.1,49.9,95.3,1.0,0.0,0.2,0.0,2.3,1.3,14.1,17.0,40.6,42.4,23968.0,12.5,1,0.263504611330698
12055961100,FL,Highlands County,27.4902793166667,-81.43913993,1,79.3,3497,2057.05882352941,1.93,20.0,57.4,46.8,82.3,10.0,0.6,0.7,0.4,5.0,1.0,25.6,24.7,34.0,41.3,14754.0,34.3,3,0.857878181298256
12055961200,FL,Highlands County,27.46812183,-81.43402553,1,75.1,5110,216.525423728814,2.73,29.2,46.9,52.8,81.6,7.1,0.3,0.0,0.0,10.8,0.2,23.1,25.9,41.0,33.0,12941.0,20.8,2,0.391389432485323
12055961301,FL,Highlands County,27.4209945,-81.48583,1,85.0,6371,490.076923076923,2.39,6.2,50.3,43.1,93.9,1.8,0.2,2.7,0.0,0.2,1.2,15.4,8.8,28.7,62.5,26430.0,2.3,2,0.313922461152095
12055961302,FL,Highlands County,27.47236483,-81.44606506,1,92.7,4282,350.983606557377,1.97,4.6,67.1,50.4,99.2,0.2,0.1,0.4,0.0,0.0,0.0,4.4,14.8,35.4,49.8,21297.0,11.2,1,0.233535730966838
12055961400,FL,Highlands County,,,4,87.6,5049,147.201166180758,2.25,5.9,61.1,47.4,98.0,1.3,0.4,0.3,0.0,0.0,0.0,8.6,12.3,36.9,50.7,22306.0,6.2,0,0
12055961500,FL,Highlands County,,,4,82.1,4605,29.2380952380952,2.39,10.1,52.6,50.1,88.5,0.3,0.0,1.4,0.0,7.5,2.3,20.9,16.9,43.4,39.7,20524.0,14.9,0,0
12055961601,FL,Highlands County,,,10,88.0,1100,4.31372549019608,2.2,3.8,57.7,54.0,97.8,0.0,0.0,0.5,0.0,0.6,1.1,13.4,20.3,32.9,46.8,18152.0,18.5,0,0
