tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
27109002000,27.01,34.90,78.02,48.20,77.65,29.19,94.78,91.55,56.46,43.31,20.47,61.57,62.47,52.85,48.12,71.94,52.03,34.82,42.04
27109002100,30.47,32.34,65.18,21.75,45.19,75.54,91.25,95.91,52.18,23.48,8.30,68.48,75.09,49.40,73.44,47.15,52.48,74.57,82.23
27109002200,23.55,41.44,78.17,46.17,79.00,30.39,95.45,65.10,72.61,53.31,16.04,44.74,17.17,81.10,88.54,51.43,60.82,70.81,43.39
27109002300,53.16,30.47,89.29,75.24,98.46,8.60,80.95,34.37,88.92,22.95,10.11,91.55,23.18,34.90,54.58,6.12,84.11,82.83,94.63
27111960102,8.15,90.72,74.64,74.34,74.42,12.66,5.37,20.32,58.34,66.38,32.87,23.85,68.78,37.38,23.93,18.52,87.87,62.47,57.06
27111960103,1.69,88.47,43.24,45.04,18.90,69.68,5.90,2.89,60.52,67.51,22.88,11.23,12.96,42.56,89.14,1.54,72.09,55.41,95.76
27111960300,85.31,95.91,98.01,24.15,7.40,92.30,4.32,5.75,13.34,29.19,21.98,50.83,78.17,5.37,81.78,17.92,80.05,27.91,28.14
27111960400,1.84,93.43,58.34,50.98,43.54,27.61,7.02,3.42,75.92,60.89,42.41,13.86,56.31,40.01,57.66,1.77,78.40,53.38,44.67
27111960500,35.50,84.49,50.08,44.82,16.27,60.29,9.58,38.81,28.36,63.82,93.28,60.14,67.28,22.28,12.21,89.37,32.87,62.92,26.63
27111960600,38.28,93.20,59.54,66.53,42.71,29.11,7.48,68.33,55.63,58.72,47.37,14.99,43.99,9.88,25.81,74.19,74.04,42.86,44.97
27111960700,21.30,93.13,69.16,53.16,52.10,24.38,7.93,14.09,54.13,81.71,60.07,61.27,48.57,96.21,72.31,18.14,51.50,80.43,58.56
27111960800,8.23,79.90,57.51,72.69,25.51,67.21,5.22,22.95,57.59,88.84,68.93,51.35,45.27,85.39,90.57,13.04,60.89,66.30,51.50
27111960900,57.74,83.36,36.93,42.41,41.51,87.64,4.55,72.01,40.23,63.45,72.76,75.62,0.86,71.79,88.62,84.03,57.21,96.96,7.48
27111961000,22.05,79.83,29.49,9.28,2.07,92.98,8.45,32.72,28.66,54.51,91.25,89.07,38.66,87.72,48.65,21.07,31.44,69.68,8.23
27111961100,19.20,74.72,37.60,62.77,15.59,59.09,3.87,59.47,52.33,87.42,92.37,73.37,71.26,67.51,66.53,4.24,90.35,69.08,20.02
27111961200,2.37,79.53,37.23,42.71,25.81,31.67,6.42,10.41,71.79,78.78,79.53,79.83,72.84,84.56,58.79,2.14,77.20,64.05,94.40
27111961300,43.24,95.23,50.75,49.92,28.06,19.42,14.31,44.44,60.67,66.53,61.27,9.28,32.04,27.46,63.67,42.04,93.73,73.82,47.90
27111961400,6.27,93.73,50.83,46.09,57.29,16.12,8.68,5.37,82.16,60.59,47.15,14.84,51.73,29.56,82.53,5.75,73.14,77.27,83.81
27111961500,38.66,91.25,55.18,40.61,39.33,25.28,17.32,44.59,41.06,72.54,55.11,61.72,24.83,97.56,84.11,29.86,53.68,77.35,64.95
27111961600,6.95,84.41,53.68,47.52,57.36,21.30,7.70,17.02,69.98,72.16,69.53,75.92,62.32,92.45,79.23,3.42,81.93,69.16,72.92
27111961700,10.56,79.15,72.01,73.22,30.02,38.88,5.00,36.85,61.80,93.58,85.01,52.93,61.72,85.16,60.74,17.62,72.61,45.19,62.02
27113090100,40.16,91.10,57.66,93.50,19.27,64.12,2.67,57.89,6.20,80.73,54.36,22.13,64.73,16.94,13.56,30.69,9.58,22.43,23.70
27113090200,60.89,95.98,40.23,71.79,24.23,78.55,1.84,57.14,9.28,28.74,24.46,95.45,86.66,59.47,6.05,98.99,48.35,35.88,79.53
27113090300,7.63,88.62,55.63,87.19,6.27,61.72,2.37,29.34,7.85,89.82,76.00,21.60,71.94,39.56,24.00,82.23,48.95,46.47,22.88
27113090400,37.15,96.36,34.15,55.41,45.57,62.62,2.29,21.15,10.93,35.35,69.61,92.52,61.65,56.16,3.94,91.77,39.56,53.61,11.76
27113090500,20.47,89.89,23.33,75.85,29.49,45.12,1.47,31.44,13.26,52.63,53.76,62.70,36.63,39.93,12.13,62.77,38.88,32.34,30.02
27115950100,24.46,83.88,32.72,46.02,64.05,3.72,92.30,13.56,18.60,33.25,37.83,25.58,97.18,26.71,29.86,17.39,30.84,43.39,44.52
27115950200,59.77,88.39,59.84,76.97,93.88,3.04,78.85,56.99,20.40,45.34,28.66,25.66,63.75,17.17,11.01,91.47,48.20,52.63,64.50
27115950300,55.48,93.58,41.06,58.56,69.08,5.30,91.70,50.15,24.98,34.97,13.11,7.48,78.40,16.72,42.41,74.64,49.40,72.69,55.86
27115950400,78.40,96.66,48.57,88.77,99.06,2.29,88.99,27.69,83.73,32.87,10.33,62.40,84.34,0.41,2.52,19.57,32.64,31.22,59.47
27115950500,65.03,93.50,39.78,56.91,41.06,21.98,92.07,66.75,33.40,19.87,5.67,12.89,65.33,17.69,23.63,92.98,25.58,61.50,95.53
27115950600,60.67,84.71,60.52,76.22,61.50,14.54,92.90,68.48,17.09,62.92,20.32,2.29,16.79,11.83,40.16,69.76,58.79,72.92,50.53
27115950700,64.65,89.14,31.14,10.56,26.33,33.40,92.37,49.40,12.13,16.94,3.64,23.55,36.55,74.42,96.88,38.43,16.87,94.70,71.04
27115950800,60.82,78.47,53.46,64.88,76.15,5.22,93.95,56.61,10.63,89.44,86.06,57.36,20.62,98.38,35.20,43.69,46.09,52.25,13.41
27117460100,38.50,93.88,95.83,22.65,56.16,42.41,16.49,70.96,99.29,66.75,59.92,19.27,17.02,58.49,43.09,73.52,34.67,30.69,51.13
27117460200,86.51,87.27,89.37,5.97,1.99,93.65,23.93,82.83,94.78,39.48,97.48,76.97,60.14,24.53,94.55,96.81,23.10,61.87,98.61
27117460300,46.02,82.83,68.86,6.65,10.03,91.85,14.54,75.69,98.61,38.43,84.41,83.81,75.85,62.10,37.00,49.92,72.24,82.08,43.09
27117460400,23.40,85.91,96.21,13.11,20.32,74.79,17.24,60.44,98.01,71.41,44.67,29.64,25.51,88.02,75.47,50.83,44.06,54.36,67.81
27117460500,47.07,92.52,94.63,16.04,19.50,69.31,29.41,64.88,98.38,66.90,59.17,11.98,23.93,65.70,83.28,87.94,90.12,99.14,60.22
27119020100,58.94,77.12,20.77,78.55,17.17,94.85,0.26,69.98,7.33,89.67,90.35,98.69,15.66,71.86,66.60,23.78,62.40,19.57,32.49
27119020200,70.66,94.33,7.70,72.09,86.66,53.31,0.56,76.37,25.66,59.02,97.86,99.66,5.97,82.31,87.19,33.55,52.40,20.85,54.13
27119020300,5.52,66.98,63.15,94.78,18.37,87.87,0.04,53.08,6.72,87.79,83.36,90.80,51.95,92.82,47.30,29.34,25.36,29.94,45.79
27119020400,2.59,81.40,53.53,88.02,69.23,41.36,0.71,12.58,10.41,88.47,87.94,97.18,68.63,97.33,50.60,11.08,74.34,71.26,25.43
27119020500,10.48,90.80,54.43,82.98,27.54,80.13,1.31,23.03,23.70,69.76,53.61,47.15,54.43,27.31,58.19,65.55,19.27,18.22,22.73
27119020600,70.51,92.82,46.32,59.62,31.07,86.59,0.94,74.94,8.60,31.37,96.06,85.09,64.05,3.34,25.21,93.13,54.28,49.55,6.05
27119020700,74.72,97.63,69.01,58.79,71.04,89.82,1.92,45.94,8.38,32.95,97.11,89.29,92.37,6.87,21.60,6.57,0.19,56.76,12.13
27119020800,44.74,98.23,46.77,78.17,23.40,46.09,3.94,27.01,18.29,85.91,89.74,10.33,10.26,20.85,22.65,79.68,75.09,44.06,44.82
27119020900,49.10,98.91,50.38,63.82,28.59,47.15,6.20,8.60,16.57,56.84,36.93,12.21,15.06,57.66,93.35,68.63,66.00,71.79,35.65
27119021000,36.33,97.33,34.37,55.56,16.79,42.26,4.47,16.27,17.47,30.62,21.15,32.72,50.38,26.56,50.08,62.25,43.31,68.33,92.90
27121970100,25.96,85.99,71.04,30.62,60.59,44.21,15.29,39.18,78.47,38.81,22.65,81.71,68.26,85.99,56.84,23.93,32.27,44.44,60.59
27121970200,17.17,87.64,60.37,44.67,31.52,42.94,8.90,59.54,88.99,41.51,36.70,20.25,38.05,11.91,21.98,57.21,81.56,33.70,79.98
27121970300,8.38,88.32,74.57,37.90,39.18,36.70,11.98,17.92,91.17,49.17,31.37,12.66,42.71,29.19,67.88,23.55,70.36,64.58,58.34
27121970400,12.28,87.19,28.21,17.62,7.78,46.62,19.72,31.14,90.12,66.60,85.54,11.08,30.92,8.00,65.48,47.75,51.65,21.45,54.06
27123030100,72.46,11.31,14.91,61.72,36.03,53.53,16.94,82.38,55.86,3.42,55.79,39.86,22.73,12.58,49.77,0.79,99.21,90.57,64.05
27123030201,59.02,8.53,9.50,17.69,23.25,87.72,33.47,50.83,46.69,59.84,73.37,5.22,74.34,70.81,14.16,85.31,27.24,43.61,6.65
27123030202,65.93,13.79,6.05,15.44,9.80,92.07,27.76,94.25,42.26,24.76,7.85,85.46,5.45,1.84,94.33,71.49,75.77,63.82,52.48
27123030300,38.20,14.54,44.21,37.30,78.93,80.88,30.54,25.43,43.84,16.27,24.83,42.26,85.09,63.30,61.19,32.79,56.84,76.90,54.28
27123030400,95.83,36.85,51.95,76.37,29.04,7.70,28.59,20.40,66.53,6.87,61.42,26.71,4.85,50.68,22.73,55.79,79.45,1.24,5.45
27123030500,98.99,29.79,86.51,95.08,0.11,0.64,15.59,53.91,71.64,1.09,75.24,83.51,98.23,47.60,94.63,92.30,55.79,48.80,75.47
27123030601,99.59,30.77,99.44,90.20,1.39,3.27,12.43,2.22,23.25,0.04,30.77,20.40,57.89,98.76,92.82,98.31,92.30,68.93,65.25
27123030602,84.41,19.05,72.24,84.26,9.95,25.13,30.39,43.61,42.94,1.01,4.24,17.62,2.37,95.45,46.69,75.85,35.42,99.36,17.69
27123030702,90.65,21.98,82.83,90.42,20.85,7.25,28.81,33.92,55.48,1.92,31.29,28.74,23.70,83.21,19.35,43.01,21.53,20.70,89.97
27123030703,91.92,10.26,92.67,92.82,4.47,3.42,16.64,18.90,56.16,0.49,62.10,18.52,66.00,95.23,2.97,89.44,89.74,17.39,94.93
27123030704,95.38,20.62,96.36,74.64,11.76,7.18,15.44,7.63,41.21,0.79,58.34,39.41,78.02,78.25,8.68,72.54,71.19,34.22,0.79
27123030800,96.28,33.92,96.96,95.23,18.67,2.52,18.44,11.31,68.56,0.64,38.35,26.93,40.91,97.03,19.65,92.90,96.58,75.69,8.83
27123030900,98.91,48.50,99.14,97.18,7.10,4.24,46.77,51.73,10.56,1.84,97.78,1.69,86.96,96.06,90.27,93.88,12.81,99.66,48.65
27123031000,97.56,59.77,87.87,97.33,34.07,69.76,70.59,63.90,30.77,0.94,88.09,2.89,53.98,97.11,35.42,37.98,10.86,0.41,97.48
27123031100,92.82,29.49,80.73,91.70,17.77,1.24,21.22,32.34,73.52,1.39,82.76,38.20,74.27,88.17,23.85,86.06,98.38,96.13,78.70
27123031200,85.24,43.31,28.51,18.37,72.76,63.15,34.60,52.03,53.98,52.03,4.32,76.90,40.23,61.65,33.47,7.63,5.07,47.82,2.82
27123031300,97.26,42.56,70.44,89.59,0.86,1.62,28.06,41.51,72.84,0.71,7.18,65.40,26.18,86.89,96.58,53.08,2.22,1.16,17.09
27123031400,98.76,62.62,88.39,73.29,9.65,2.14,37.23,21.07,52.70,2.74,8.98,89.44,9.80,62.40,99.14,68.11,91.32,8.23,6.80
27123031500,97.78,42.64,91.47,98.84,2.52,0.94,49.70,43.31,61.50,4.32,91.55,10.93,13.56,84.34,67.96,94.70,93.50,90.05,11.68
27123031600,97.41,18.22,98.91,91.85,0.56,6.42,13.64,48.27,12.06,0.41,52.63,3.19,98.16,98.53,35.12,74.79,50.75,71.49,4.17
27123031701,97.86,40.23,96.51,99.21,50.75,0.11,33.02,59.62,70.81,2.14,99.21,1.01,15.36,85.69,15.51,8.00,14.54,55.79,17.47
27123031702,98.53,56.99,76.07,46.77,2.67,69.53,56.91,56.31,11.91,7.85,18.44,23.33,79.08,77.05,98.69,75.09,10.56,95.23,5.75
27123031801,96.81,52.33,94.70,78.10,77.12,7.48,30.09,19.05,30.92,1.54,70.74,23.18,16.04,69.76,85.46,21.30,41.13,39.56,78.85
27123031802,89.29,28.51,55.41,70.59,36.40,10.86,35.73,41.74,63.82,9.50,69.01,63.00,56.09,48.05,2.74,51.80,4.47,23.33,49.55
27123031900,88.47,41.89,2.52,51.13,22.05,2.97,48.72,83.96,90.42,7.10,98.61,92.07,0.34,0.26,88.24,4.92,73.59,83.06,87.19
27123032000,87.64,40.91,15.59,36.48,79.75,71.19,40.61,88.17,39.41,96.88,22.50,8.68,37.90,60.22,32.57,9.35,56.61,3.72,89.29
27123032100,87.49,30.54,4.40,10.93,18.14,70.29,17.84,97.86,50.08,31.29,68.03,45.19,79.30,19.65,9.13,59.32,79.68,99.51,62.17
27123032200,74.04,26.18,6.27,7.63,5.52,91.55,50.45,65.70,44.37,58.56,3.57,14.54,15.44,94.48,9.35,32.72,62.25,90.35,24.98
27123032300,77.80,10.03,35.35,77.80,80.28,36.40,16.72,51.65,66.75,17.39,50.83,6.72,32.87,64.27,2.82,21.37,77.80,91.02,18.75
27123032400,95.00,16.49,21.75,85.24,1.24,10.48,22.28,11.01,91.62,29.04,0.56,68.78,6.65,66.38,15.82,21.45,80.65,63.52,3.12
27123032500,98.84,42.86,53.76,94.85,14.31,21.00,28.29,44.89,49.70,3.87,5.97,0.41,1.92,98.84,99.59,61.95,43.39,81.78,78.93
27123032600,98.01,20.32,95.08,98.53,3.79,0.86,10.71,24.76,69.76,2.07,46.62,2.14,81.63,98.69,9.28,76.15,71.71,94.40,87.87
27123032700,99.81,54.81,98.84,97.41,21.30,0.79,19.50,6.12,73.07,1.69,10.71,41.44,50.68,97.48,93.13,98.69,98.46,95.08,94.25
27123033000,98.61,91.40,62.10,94.25,99.36,0.19,95.38,4.55,90.05,95.15,99.66,69.01,0.04,13.26,95.60,26.63,47.22,97.33,12.73
27123033100,96.06,70.06,77.12,81.33,89.59,6.57,86.29,47.67,24.68,20.85,98.69,23.70,2.52,20.70,98.08,2.74,1.01,76.60,34.75
27123033200,80.88,29.86,15.82,11.01,49.47,89.59,25.88,52.25,50.60,41.36,2.07,90.57,6.80,17.02,73.67,58.04,93.88,8.98,93.43
27123033300,71.56,24.31,18.67,24.83,96.36,73.37,9.80,88.54,60.14,18.60,39.03,40.83,94.10,28.51,14.54,8.60,26.26,68.86,47.52
27123033400,94.10,63.82,3.72,5.15,9.20,9.13,57.29,88.32,81.48,96.73,64.05,99.44,62.17,5.30,89.97,95.15,96.28,91.70,66.38
27123033500,97.33,36.25,50.30,97.03,37.15,1.09,14.16,56.24,91.55,97.86,14.99,29.56,97.86,47.97,31.14,53.68,28.89,47.67,71.71
27123033600,99.66,37.15,5.60,48.80,0.64,0.49,10.93,57.51,95.53,99.36,10.86,99.29,99.59,0.49,80.43,96.88,99.51,0.86,30.69
27123033700,99.14,76.07,8.45,3.34,21.37,2.07,82.46,1.69,86.21,97.71,85.61,96.21,29.64,29.94,99.29,75.24,96.73,0.71,76.22
27123033800,93.73,20.40,13.94,96.58,50.83,78.17,36.85,97.41,45.04,99.59,24.53,0.56,77.80,24.15,37.53,0.19,25.66,79.38,4.02
27123033900,93.35,17.92,12.13,34.00,1.31,11.68,11.53,71.64,82.08,96.51,1.39,82.91,99.66,49.02,85.16,80.28,91.10,92.30,76.37
27123034000,74.87,22.05,3.42,1.69,27.08,94.93,21.83,72.16,61.95,47.75,2.44,45.34,65.25,53.76,82.61,47.67,2.97,41.51,46.02
27123034201,78.70,35.88,1.69,18.44,96.13,6.87,15.51,48.42,95.91,5.97,60.14,94.63,2.82,3.79,81.10,18.90,24.23,59.39,74.72
27123034202,85.46,8.08,0.64,0.71,98.53,73.44,4.85,1.01,96.66,8.45,75.69,0.11,83.81,99.96,0.26,92.45,3.42,42.04,2.14
27123034400,95.45,47.30,41.59,89.74,5.07,3.19,71.64,25.06,76.30,10.33,91.32,69.46,7.48,26.11,83.36,13.64,46.54,22.35,81.71
27123034500,94.70,20.25,37.83,95.45,23.48,3.87,27.16,47.75,74.57,11.83,77.42,1.24,6.05,82.23,11.98,4.40,8.00,2.89,60.89
27123034601,94.40,32.87,82.98,76.75,22.95,4.55,18.52,21.30,58.79,0.56,35.80,59.17,34.75,67.88,75.39,4.85,40.76,0.64,9.05
27123034602,97.03,48.12,99.06,93.65,20.70,2.82,36.03,9.13,42.34,0.11,95.23,44.89,82.53,94.78,65.85,97.48,4.32,99.74,10.63
27123034701,94.33,14.31,66.53,90.05,2.74,4.40,27.46,41.89,52.93,2.89,85.16,22.95,33.32,45.04,2.29,14.31,54.13,14.46,4.70
27123034702,93.50,49.40,88.69,43.61,47.30,65.70,64.35,19.12,21.30,18.22,33.32,71.11,23.33,74.04,0.79,32.95,23.63,1.09,96.51
27123034900,71.79,26.03,5.07,36.55,96.21,27.84,6.95,98.84,68.26,5.60,88.24,16.79,87.34,24.08,14.61,4.32,99.44,98.91,75.77
27123035000,66.45,15.66,12.66,63.52,90.42,79.38,37.90,69.08,46.17,81.18,75.17,0.71,3.57,76.90,87.94,54.36,79.83,76.30,19.50
27123035100,81.25,13.56,4.02,14.99,12.28,83.13,12.13,98.76,27.76,4.55,90.20,13.41,81.71,17.39,0.86,0.94,99.36,99.29,77.27
27123035200,53.38,11.46,14.31,24.00,86.44,87.27,20.92,57.81,50.23,17.02,74.79,10.56,51.28,46.02,36.03,88.09,91.85,88.47,67.88
27123035300,52.18,14.99,19.20,25.13,94.93,91.25,21.75,47.90,47.75,14.46,16.42,7.40,5.90,58.26,69.98,48.35,46.84,85.09,7.78
27123035500,47.15,7.93,3.87,2.82,87.57,88.92,13.26,39.56,80.50,26.33,67.58,23.40,84.71,41.13,11.91,97.26,36.40,77.50,42.26
27123035700,21.60,2.52,16.87,33.55,44.37,95.53,36.25,37.90,29.04,68.26,86.29,1.84,59.77,49.77,42.79,74.49,61.80,84.11,2.22
27123035800,43.91,19.57,4.92,4.47,61.12,85.99,37.98,19.50,77.35,26.56,46.84,49.92,50.83,54.36,50.68,55.26,58.94,77.80,40.68
27123035900,74.94,55.26,10.63,1.99,88.32,18.52,24.38,32.12,89.14,7.33,2.59,99.81,79.60,52.48,33.17,16.79,12.06,80.50,49.85
27123036000,72.31,30.62,7.55,26.78,42.64,32.27,69.08,12.06,88.02,95.83,84.79,70.66,21.00,31.52,53.76,98.46,8.23,84.86,69.91
27123036100,97.18,55.48,97.71,94.18,2.82,22.73,86.96,81.78,7.48,6.27,98.99,58.19,25.96,0.64,84.34,0.41,0.04,3.12,99.96
27123036300,20.77,3.72,8.23,17.09,5.22,96.28,33.40,87.49,23.48,32.79,74.57,5.75,83.96,45.72,13.19,46.47,92.67,82.46,8.00
27123036400,34.30,3.64,14.39,44.97,55.18,76.97,30.47,13.64,71.19,64.80,84.26,6.57,75.02,40.16,51.20,69.31,64.27,16.27,70.74
27123036500,12.73,9.28,12.73,29.26,83.06,64.43,24.61,31.97,77.57,30.24,63.15,21.07,73.07,71.34,22.43,88.62,77.05,65.33,31.44
27123036600,10.93,5.37,14.01,26.33,11.53,93.13,55.11,17.54,47.37,27.16,53.98,17.84,50.15,57.21,82.31,64.50,55.94,71.86,58.79
27123036700,78.47,42.79,47.67,24.31,74.94,87.11,74.19,23.70,24.76,40.53,76.22,63.22,6.12,41.59,13.11,41.59,83.06,15.82,94.85
27123036800,75.54,41.81,46.99,39.33,91.47,65.40,58.26,61.87,30.39,37.00,76.60,20.47,13.86,79.90,9.43,61.57,50.38,54.06,92.82
27123036900,77.27,58.64,9.65,19.42,57.66,53.91,87.11,67.21,60.07,91.55,89.67,69.61,20.40,63.37,26.56,28.44,12.73,30.09,82.01
27123037000,62.92,24.53,64.20,26.48,79.53,93.05,65.70,34.15,13.04,73.22,95.60,31.74,88.02,21.22,2.44,4.02,8.83,22.50,68.93
27123037100,94.48,66.45,74.12,28.06,89.82,93.58,87.27,48.65,9.73,82.68,96.81,54.13,54.81,13.49,63.00,14.91,2.59,88.02,22.05
27123037200,95.68,63.75,92.52,19.87,92.75,94.10,76.07,50.23,6.95,93.88,97.93,35.05,96.73,9.50,61.42,15.66,0.26,44.89,83.21
27123037402,85.91,17.24,36.25,58.87,1.77,79.15,68.63,36.10,40.31,16.49,44.82,43.31,15.97,62.70,1.47,86.21,6.50,29.71,21.22
27123037403,90.50,12.73,48.80,80.65,7.55,8.45,27.61,19.42,79.98,96.28,1.92,94.33,44.52,9.35,8.75,14.84,89.14,1.31,83.96
27123037500,50.53,10.41,43.39,51.65,82.53,61.95,32.12,7.40,70.36,65.93,48.05,67.28,66.30,15.21,69.83,38.28,37.15,75.02,32.12
27123037601,40.68,25.88,16.94,36.78,74.12,74.72,56.69,25.28,73.37,57.89,39.63,64.58,9.88,47.07,37.68,60.89,93.65,45.04,97.93
27123037602,92.52,36.63,23.55,7.55,44.52,78.78,45.64,6.80,52.03,98.23,5.60,94.55,3.94,0.94,92.22,82.83,99.81,0.04,1.09
27123040100,5.97,37.38,49.40,55.94,61.95,41.21,81.56,29.71,30.09,76.07,56.69,54.66,61.42,85.46,63.45,34.67,54.88,45.72,41.28
27123040200,2.97,27.76,10.56,16.94,3.57,71.41,90.65,18.52,30.84,63.75,92.67,40.53,59.99,81.03,70.96,28.36,83.96,46.32,20.70
27123040301,43.61,26.48,62.25,63.15,61.87,79.53,74.34,66.00,11.08,74.04,89.59,11.68,51.50,53.68,16.57,6.50,22.88,19.27,6.35
27123040302,36.63,23.63,31.67,62.10,81.93,65.48,37.75,86.06,37.90,18.07,21.83,32.57,36.10,62.85,39.41,46.84,56.54,74.64,82.61
27123040401,50.08,37.90,40.08,48.87,76.67,30.92,67.51,31.82,45.49,12.28,56.76,43.84,6.57,86.74,18.07,45.42,69.53,8.15,30.54
27123040402,46.32,36.93,23.10,29.19,7.18,79.83,85.76,58.79,15.14,28.66,39.11,27.31,5.37,86.06,53.53,5.60,77.57,82.53,84.34
27123040502,47.45,59.69,31.44,36.70,47.60,53.46,88.62,66.90,29.64,54.96,27.08,47.30,74.72,99.29,30.62,30.77,87.19,76.37,35.05
27123040503,39.86,35.50,29.86,35.95,34.22,72.92,70.06,39.33,46.62,45.87,12.89,90.87,52.18,63.00,51.05,24.98,22.95,78.93,68.33
27123040504,66.98,25.06,37.68,57.06,21.45,45.72,43.69,71.41,38.43,11.76,12.43,57.59,14.69,77.12,9.20,71.04,28.81,57.06,70.89
27123040601,0.11,6.80,54.51,69.98,27.61,67.13,75.62,0.86,48.35,77.95,77.80,35.35,74.04,42.41,98.31,45.94,3.04,42.71,11.16
27123040603,37.38,18.29,53.08,42.79,10.33,55.18,69.23,4.92,37.08,13.56,58.11,59.54,61.04,79.60,86.06,83.58,66.98,12.43,27.24
27123040604,53.76,25.73,32.87,29.71,3.19,66.00,70.14,35.73,28.81,15.29,28.81,80.50,42.04,72.31,37.75,32.04,27.99,43.24,16.27
27123040703,25.21,13.04,35.05,57.81,23.33,37.08,48.87,7.02,65.55,7.93,33.25,53.76,35.42,78.78,55.63,12.43,51.95,62.25,47.82
27123040704,56.09,24.38,34.45,22.20,14.99,84.26,53.83,46.99,23.85,10.11,44.97,84.79,50.98,30.09,59.84,34.75,24.08,69.46,13.56
27123040705,22.20,22.95,41.66,60.74,71.49,17.62,41.44,10.86,73.29,11.61,51.35,84.86,45.64,59.62,36.63,29.26,24.83,64.95,68.86
27123040706,12.89,13.19,41.81,70.81,37.68,40.83,62.40,7.85,53.16,33.70,84.18,35.95,36.78,55.56,77.80,60.14,38.73,83.36,53.98
27123040707,4.17,16.34,41.74,53.91,30.99,61.27,57.44,24.46,36.63,39.86,53.31,41.66,87.11,77.27,60.37,29.79,65.85,73.37,45.12
27123040801,45.72,26.86,63.30,77.05,48.50,32.49,67.43,17.62,36.48,28.29,84.11,61.12,17.84,40.83,63.15,21.15,93.35,94.18,79.83
27123040803,24.00,29.41,33.55,66.75,29.26,37.00,80.65,24.08,45.34,65.33,92.52,33.85,42.86,68.71,73.37,9.73,82.53,57.74,44.74
27123040901,76.00,47.37,59.17,88.32,32.64,15.66,63.82,77.50,53.31,9.95,32.95,73.29,55.63,90.42,20.02,13.94,7.25,56.24,81.56
27123040902,86.96,47.82,60.89,52.48,50.68,52.93,63.22,67.05,19.50,27.91,94.03,72.99,39.86,26.33,5.67,18.37,5.82,73.44,98.69
27123041001,51.80,30.39,47.52,41.06,24.38,73.52,54.13,64.50,20.32,33.77,55.63,49.02,96.13,76.60,63.75,29.11,9.73,63.90,16.12
27123041002,69.76,22.35,43.84,45.94,17.09,57.74,38.73,43.99,34.60,14.16,46.47,69.23,53.31,54.21,17.62,59.39,52.63,56.61,12.66
27123041103,78.25,20.55,13.64,6.72,3.64,93.28,47.30,40.53,27.91,42.71,23.48,68.26,37.60,39.63,13.34,64.80,23.40,14.01,13.19
27123041104,15.97,19.20,36.55,36.93,33.02,27.69,31.07,11.68,69.23,5.30,25.28,67.96,96.43,93.50,69.23,31.89,49.47,77.57,41.51
27123041105,30.54,24.76,38.66,59.39,29.19,58.56,70.51,20.85,36.85,66.23,77.87,31.22,46.39,63.07,85.61,20.92,20.17,92.00,43.01
27123041106,62.25,21.37,28.81,70.66,82.16,13.49,31.97,29.86,82.53,96.21,55.94,67.43,78.63,27.69,28.74,54.21,24.61,90.95,8.38
27123041107,77.35,22.88,22.58,40.83,25.88,61.87,41.28,50.75,51.28,46.17,62.47,63.45,29.19,22.35,31.82,70.89,69.61,6.27,98.46
27123041200,82.98,49.47,45.79,18.67,74.64,89.74,53.01,58.49,17.62,37.23,7.40,72.09,12.73,51.28,59.32,14.09,8.45,8.90,7.93
27123041301,59.39,17.09,22.50,53.46,27.84,43.76,41.96,16.49,77.87,81.33,13.64,86.44,57.06,28.44,47.45,8.45,72.01,22.13,83.51
27123041302,64.05,37.30,10.71,25.36,6.80,78.10,73.97,86.66,40.83,19.12,94.40,95.83,26.63,13.86,1.01,21.00,52.18,96.66,96.36
27123041400,66.75,27.91,32.42,59.77,83.73,28.14,31.14,47.52,74.49,19.72,31.14,74.72,18.60,48.72,6.80,36.40,15.36,40.91,3.42
27123041500,39.18,38.81,27.39,29.64,24.31,49.47,81.63,9.28,54.36,35.50,68.11,68.63,81.18,89.07,77.72,10.48,90.65,58.56,14.84
27123041601,66.15,34.22,50.23,32.34,76.22,66.98,49.02,16.94,40.46,10.63,17.54,70.59,30.62,74.64,37.30,9.50,75.62,59.24,44.06
27123041602,92.90,35.57,60.44,47.45,3.12,4.92,24.76,10.78,70.51,0.26,53.46,96.73,69.01,63.45,99.36,97.63,66.23,37.08,74.19
27123041700,45.19,36.48,24.15,17.99,18.82,69.08,75.77,23.25,41.51,48.12,71.49,80.65,80.65,65.78,55.71,12.06,34.30,63.75,91.32
27123041800,75.24,31.29,35.20,26.26,32.95,79.75,50.23,41.44,29.71,30.92,25.21,68.11,37.45,39.33,72.46,18.60,68.48,68.18,2.97
27123041900,40.01,10.18,18.97,29.41,6.65,90.87,48.65,50.30,30.54,74.19,9.88,34.30,52.40,45.94,85.76,29.71,41.06,17.32,83.36
27123042001,83.88,2.97,10.26,79.08,1.84,3.94,12.73,49.85,87.34,0.19,98.23,95.08,1.54,0.19,3.42,1.09,99.29,30.54,31.22
27123042002,86.36,23.18,18.75,33.17,46.92,36.10,12.96,18.44,84.56,1.31,7.78,86.59,10.93,45.57,72.99,60.67,98.69,29.49,25.73
